date,trailing_pe
2022-09-02,31.03935025650161
2022-09-06,30.97716068486954
2022-09-07,32.04296841711283
2022-09-08,32.39435639179337
2022-09-09,33.06601579249625
2022-09-12,33.536011965606384
2022-09-13,31.749411152476824
2022-09-14,32.246571853470904
2022-09-15,32.13422392241012
2022-09-16,31.85685130286924
2022-09-19,33.197458839908336
2022-09-20,32.57247009956618
2022-09-21,31.64863019744568
2022-09-22,30.89461315571604
2022-09-23,30.025490783273053
2022-09-26,29.96861682226241
2022-09-27,30.161166938111883
2022-09-28,31.119505385886026
2022-09-29,29.885464567712045
2022-09-30,28.80329434390633
2022-10-03,29.360020009096385
2022-10-04,30.665973479172717
2022-10-05,30.433663082628204
2022-10-06,30.14085403556546
2022-10-07,29.047271954245478
2022-10-10,28.769448030783305
2022-10-11,28.563439949377912
2022-10-12,28.810160167151707
2022-10-13,29.089113761173277
2022-10-14,27.997176639562063
2022-10-17,29.170605562123363
2022-10-18,29.753652675166624
2022-10-19,29.333672211611635
2022-10-20,28.850161176789943
2022-10-21,29.75461749920076
2022-10-24,29.904254125774443
2022-10-25,30.75381544617468
2022-10-26,30.520341173208312
2022-10-27,30.381424395048864
2022-10-28,30.96021709528589
2022-10-31,30.958835872195824
2022-11-01,30.63858907779161
2022-11-02,29.430742552819577
2022-11-03,29.266801926025494
2022-11-04,29.542545574380632
2022-11-07,29.295716052138232
2022-11-08,29.26670830130066
2022-11-09,28.259482208370397
2022-11-10,30.56066318439387
2022-11-11,31.389695778076923
2022-11-14,30.92219128698074
2022-11-15,31.422960973361665
2022-11-16,30.690659712429703
2022-11-17,30.30916038727249
2022-11-18,30.338374299632203
2022-11-21,29.84848570375181
2022-11-22,30.219951145913107
2022-11-23,30.498685325849983
2022-11-25,30.71515207409859
2022-11-28,30.43029574637106
2022-11-29,30.43485427034136
2022-11-30,31.515710569680703
2022-12-01,31.497051149289508
2022-12-02,31.46879075820761
2022-12-05,30.493189557374603
2022-12-06,29.93317297412854
2022-12-07,29.67492205039217
2022-12-08,29.99563514325125
2022-12-09,29.809584849444175
2022-12-12,29.91072141290469
2022-12-13,29.87006067993769
2022-12-14,29.655501839971325
2022-12-15,29.09591210285733
2022-12-16,28.512979633656247
2022-12-19,28.83191014743429
2022-12-20,28.49603683201504
2022-12-21,29.01476002635343
2022-12-22,28.146695697459787
2022-12-23,28.3328848283666
2022-12-27,27.879349776334102
2022-12-28,27.616657688532356
2022-12-29,28.40514403087435
2022-12-30,28.312357239930726
2023-01-03,33.85653544918583
2023-01-04,34.4987098132235
2023-01-05,34.21907773292838
2023-01-06,35.08358460927141
2023-01-09,35.3345646175425
2023-01-10,35.58207318780156
2023-01-11,36.82155368922385
2023-01-12,36.97767060199755
2023-01-13,37.3717464943662
2023-01-17,37.3938591851164
2023-01-18,36.90521849826391
2023-01-19,36.21482277058705
2023-01-20,37.17345126156038
2023-01-23,37.76661779875706
2023-01-24,37.69889074403096
2023-01-25,37.90508052071603
2023-01-26,38.67098397773408
2023-01-27,39.55804115364784
2023-01-30,39.07443995341144
2023-01-31,40.18485263854202
2023-02-01,40.742569285634914
2023-02-02,41.97905133702006
2023-02-03,40.65958024980076
2023-02-06,40.60757729619561
2023-02-07,40.707845297483566
2023-02-08,40.33967410547962
2023-02-09,40.25879722914024
2023-02-10,39.767474031553576
2023-02-13,40.32680501960896
2023-02-14,40.80806252362991
2023-02-15,41.28461223782362
2023-02-16,40.37719969971933
2023-02-17,40.38889357045514
2023-02-21,39.02909462224618
2023-02-22,39.227821958268784
2023-02-23,39.19371034822283
2023-02-24,38.585116598758376
2023-02-27,39.01653012190349
2023-02-28,38.526827187342285
2023-03-01,38.03144938314012
2023-03-02,37.91142986984007
2023-03-03,38.71306503437022
2023-03-06,38.42844057926456
2023-03-07,37.90855230688361
2023-03-08,37.812010143741134
2023-03-09,36.913907474311365
2023-03-10,36.546167665836165
2023-03-13,36.62523255098876
2023-03-14,37.24017661216579
2023-03-15,37.164486538691705
2023-03-16,37.85810775606217
2023-03-17,37.38284935001885
2023-03-20,37.83045102435033
2023-03-21,38.86356695759426
2023-03-22,37.998760814367294
2023-03-23,37.97335425685962
2023-03-24,37.843476052910496
2023-03-27,37.89447231694866
2023-03-28,37.86698991169446
2023-03-29,38.58286560372559
2023-03-30,38.66027801960509
2023-03-31,33.508388790737364
2023-04-03,32.693375271069094
2023-04-04,32.640727910596674
2023-04-05,31.977384643561454
2023-04-06,31.97443138739868
2023-04-10,32.1209591739266
2023-04-11,32.16341758123152
2023-04-12,31.66911646575066
2023-04-13,32.36501741963716
2023-04-14,32.40827534550554
2023-04-17,32.64263733554527
2023-04-18,32.69350521952917
2023-04-19,32.665530736543424
2023-04-20,32.16217628850938
2023-04-21,32.52406860863912
2023-04-24,32.54100257557385
2023-04-25,31.88791595558904
2023-04-26,31.723048772754996
2023-04-27,32.57110447143281
2023-04-28,32.63496037821127
2023-05-01,32.331001895534506
2023-05-02,32.35421770989516
2023-05-03,32.10366825230563
2023-05-04,31.856548810731883
2023-05-05,32.47739677006328
2023-05-08,32.5565761692243
2023-05-09,32.541967711024625
2023-05-10,32.696830828579394
2023-05-11,32.85668751104826
2023-05-12,32.57438397658089
2023-05-15,32.612077556288504
2023-05-16,32.48195920829139
2023-05-17,33.1632626871699
2023-05-18,33.66677141321906
2023-05-19,33.38885302133251
2023-05-22,33.28670628728656
2023-05-23,32.972490989528886
2023-05-24,32.86414984602523
2023-05-25,32.712190679819145
2023-05-26,33.45504500775851
2023-05-30,33.68539080575445
2023-05-31,33.16528858652638
2023-06-01,33.55566263205895
2023-06-02,34.3226242574632
2023-06-05,34.43506071870565
2023-06-06,34.79150572523606
2023-06-07,34.551376753698726
2023-06-08,35.0631806181699
2023-06-09,35.23853540059008
2023-06-12,35.83774924926985
2023-06-13,36.22222916907612
2023-06-14,36.1799940802631
2023-06-15,36.43087530985399
2023-06-16,36.38070760573743
2023-06-20,36.56426128128769
2023-06-21,36.13001244743809
2023-06-22,36.5913547767354
2023-06-23,36.166862829895976
2023-06-26,35.70392094173253
2023-06-27,36.46430341646531
2023-06-28,36.60128486523431
2023-06-29,36.65027472434625
2023-06-30,32.59459765345618
2023-07-03,32.78891525616717
2023-07-05,32.97237195901869
2023-07-06,32.50443819990304
2023-07-07,32.53324534350349
2023-07-10,32.633510129296994
2023-07-11,32.90622176383298
2023-07-12,33.19308405874769
2023-07-13,33.51969253694226
2023-07-14,33.596283833638665
2023-07-17,33.76155001684392
2023-07-18,33.88897824236682
2023-07-19,34.01233281463562
2023-07-20,32.84927992150753
2023-07-21,32.87151034464958
2023-07-24,33.06959496528389
2023-07-25,32.98457542274424
2023-07-26,32.97220977190101
2023-07-27,32.6309214843165
2023-07-28,33.20723219346294
2023-07-31,33.354305190724894
2023-08-01,32.98403180552198
2023-08-02,32.3942626042346
2023-08-03,32.47892452500688
2023-08-04,32.99587668977739
2023-08-07,33.34321725520184
2023-08-08,33.07598975567512
2023-08-09,32.674323127012194
2023-08-10,32.74801719935868
2023-08-11,32.63407154003756
2023-08-14,32.739998395036906
2023-08-15,32.28771793334137
2023-08-16,31.88830448202364
2023-08-17,31.357543081772967
2023-08-18,31.269236540939747
2023-08-21,31.64025221253628
2023-08-22,31.68060834400281
2023-08-23,31.94042168527471
2023-08-24,31.304499141805803
2023-08-25,31.73288916736404
2023-08-28,31.833470544811156
2023-08-29,32.629276430328346
2023-08-30,32.747667856083424
2023-08-31,32.45197098076307
2023-09-01,32.25688999744566
2023-09-05,32.24695905262312
2023-09-06,31.95628806472873
2023-09-07,32.05345820582974
2023-09-08,32.05886969382889
2023-09-11,32.90828306364656
2023-09-12,32.630976441091946
2023-09-13,32.86269477548973
2023-09-14,33.183554323855525
2023-09-15,32.61451201087302
2023-09-18,32.1380990072146
2023-09-19,31.973742389826533
2023-09-20,31.655837485660783
2023-09-21,30.789386002972183
2023-09-22,30.49686467783552
2023-09-25,30.66768658318876
2023-09-26,30.117828683939702
2023-09-27,29.999221612669583
2023-09-28,30.333581892329164
2023-09-29,30.49346155137443
2023-10-02,26.861722018580263
2023-10-03,26.201507576171117
2023-10-04,26.730936599581256
2023-10-05,26.58821560668686
2023-10-06,26.756847848109075
2023-10-09,26.79486104545932
2023-10-10,27.087272610680007
2023-10-11,27.18181444686986
2023-10-12,26.885392524520505
2023-10-13,26.498705576607108
2023-10-16,26.920757772441213
2023-10-17,26.979830793817055
2023-10-18,26.507745003770303
2023-10-19,25.841280973640327
2023-10-20,25.431135465661903
2023-10-23,25.465143727612208
2023-10-24,25.725802627186468
2023-10-25,25.203709614889178
2023-10-26,24.806468098279392
2023-10-27,25.07051570121089
2023-10-30,25.30382225562236
2023-10-31,25.49026199410736
2023-11-01,27.804360190437546
2023-11-02,27.517564483887003
2023-11-03,27.3249160741982
2023-11-06,27.356060368138525
2023-11-07,27.66041894375636
2023-11-08,27.25355033838369
2023-11-09,26.704109225580066
2023-11-10,27.03441979698152
2023-11-13,27.049238010213248
2023-11-14,28.116542023267137
2023-11-15,28.150008642426908
2023-11-16,27.844627093449926
2023-11-17,27.968882648505513
2023-11-20,28.12727119516009
2023-11-21,28.03878710474125
2023-11-22,27.706611530402956
2023-11-24,27.74057586366289
2023-11-27,27.729520784284965
2023-11-28,27.945423933950867
2023-11-29,28.08642623000029
2023-11-30,27.841204030790855
2023-12-01,28.198892204154053
2023-12-04,28.25738184090674
2023-12-05,27.964557101287568
2023-12-06,28.15694669556835
2023-12-07,28.346630953410138
2023-12-08,28.522932800339557
2023-12-11,28.735465814461925
2023-12-12,28.67179164969759
2023-12-13,29.123288404295845
2023-12-14,29.706628088867777
2023-12-15,29.50612558042131
2023-12-18,29.55932597273552
2023-12-19,30.15105299025926
2023-12-20,29.59029149590165
2023-12-21,29.97980616279652
2023-12-22,29.46095507128251
2023-12-26,29.577030479940706
2023-12-27,29.6662699129373
2023-12-28,29.637529597562363
2023-12-29,29.350918847115715
2024-01-02,29.13491915650973
2024-01-03,28.32343511564144
2024-01-04,28.187143399000067
2024-01-05,28.15207680741028
2024-01-08,28.599902408352374
2024-01-09,28.466853091164115
2024-01-10,28.742090496108688
2024-01-11,28.72439554317999
2024-01-12,28.363874477924877
2024-01-16,28.373530573525862
2024-01-17,28.07001889153009
2024-01-18,28.184755390489048
2024-01-19,28.501102936911096
2024-01-22,28.46706284531382
2024-01-23,28.1477511970603
2024-01-24,28.19792549640541
2024-01-25,28.129348060422988
2024-01-26,27.209622752723583
2024-01-29,27.513662940544673
2024-01-30,27.348361005470725
2024-01-31,26.57661686203147
2024-02-01,26.92057306381202
2024-02-02,26.2076416378918
2024-02-05,25.816205737454784
2024-02-06,26.016572139316818
2024-02-07,26.718964776760025
2024-02-08,26.62606745053017
2024-02-09,26.95469097644833
2024-02-13,26.347162330339934
2024-02-14,26.717439610483204
2024-02-15,27.166587288363885
2024-02-16,27.02887430605037
2024-02-20,26.901953542998463
2024-02-21,26.98655380527504
2024-02-22,27.35706849573016
2024-02-23,27.546708290329637
2024-02-26,27.559139794003126
2024-02-27,27.75636152508711
2024-02-28,27.753962377554448
2024-02-29,27.783001544719962
2024-03-01,27.856347827758054
2024-03-04,27.571105927320737
2024-03-05,27.22435527635112
2024-03-06,26.99551607149836
2024-03-07,27.081530859253814
2024-03-08,27.066296883501213
2024-03-11,26.99695212602045
2024-03-12,27.22444457785238
2024-03-13,27.169259475495142
2024-03-14,26.954034922898533
2024-03-15,26.684128113673495
2024-03-18,26.909521672157858
2024-03-19,27.142735142957598
2024-03-20,27.549765323822616
2024-03-21,27.77254859400876
2024-03-22,27.37115941371341
2024-03-25,27.276982404973815
2024-03-26,27.306040884811996
2024-03-27,27.62060965034063
2024-03-28,27.568913100970853
2024-04-01,27.260100076792572
2024-04-02,26.847597573903602
2024-04-03,26.70812145924465
2024-04-04,26.409270206081068
2024-04-05,26.560801593449515
2024-04-08,26.798666466298535
2024-04-09,26.950040980361912
2024-04-10,26.530445772468873
2024-04-11,26.665825975052567
2024-04-12,26.30316932455152
2024-04-15,25.86085792808821
2024-04-16,25.707347754527078
2024-04-17,25.587477850971535
2024-04-18,25.483216831923407
2024-04-19,25.134421620540852
2024-04-22,25.25531345836559
2024-04-23,25.54919021947793
2024-04-24,25.80194545252148
2024-04-25,25.82139737204803
2024-04-26,26.027062744250074
2024-04-29,26.62761311804618
2024-04-30,25.951109600864584
2024-05-01,25.25674404678828
2024-05-02,25.439012752589534
2024-05-03,25.62012066921267
2024-05-06,25.879518707252497
2024-05-07,25.68045429399567
2024-05-08,25.574225105283436
2024-05-09,25.755425529113577
2024-05-10,25.596156711549895
2024-05-13,25.55903384937936
2024-05-14,25.715347685788423
2024-05-15,25.7444394814306
2024-05-16,25.57768238555403
2024-05-17,25.699198811328923
2024-05-20,25.513030580924266
2024-05-21,25.753608632223944
2024-05-22,25.45182235200168
2024-05-23,25.013214369982435
2024-05-24,25.253826745909407
2024-05-28,25.18694619073292
2024-05-29,25.021324804843434
2024-05-30,25.158937261797984
2024-05-31,25.280322329705506
2024-06-03,25.271019760691512
2024-06-04,25.22469476719473
2024-06-05,25.41197599441131
2024-06-06,25.506876254925018
2024-06-07,25.512199891998183
2024-06-10,25.644335629533632
2024-06-11,25.506094125004676
2024-06-12,25.80282834318652
2024-06-13,25.821347486055547
2024-06-14,25.61654988843854
2024-06-17,25.98909533003816
2024-06-18,25.942822517871434
2024-06-20,26.021942673038254
2024-06-21,26.223196875539564
2024-06-24,26.194190047944716
2024-06-25,25.535825888655346
2024-06-26,26.113972389964303
2024-06-27,26.130876271143208
2024-06-28,25.894634055556182
2024-07-01,25.725551683209016
2024-07-02,26.21409411880031
2024-07-03,26.68200900780828
2024-07-05,26.88298762593923
2024-07-08,26.90725139321963
2024-07-09,26.855962130621506
2024-07-10,27.195842480112347
2024-07-11,27.38179182070847
2024-07-12,27.19584932715182
2024-07-15,27.09666186339844
2024-07-16,27.647727841484198
2024-07-17,27.20110188816749
2024-07-18,26.984147966799814
2024-07-19,26.706192513426398
2024-07-22,26.954445062751898
2024-07-23,26.710130352170303
2024-07-24,25.72485295910749
2024-07-25,25.507575040897493
2024-07-26,25.789268861545413
2024-07-29,26.253743573381083
2024-07-30,26.471705293722614
2024-07-31,26.671827129403585
2024-08-01,25.342425000007086
2024-08-02,24.41321772848338
2024-08-05,23.72023697377238
2024-08-06,24.00789405809165
2024-08-07,23.555196859170568
2024-08-08,24.064215314548026
2024-08-09,24.14927917581506
2024-08-12,24.022723310863313
2024-08-13,24.660621252712055
2024-08-14,24.540880778294138
2024-08-15,25.169413207161544
2024-08-16,25.383217932401386
2024-08-19,25.688078122326203
2024-08-20,25.70573911886099
2024-08-21,26.060846763464564
2024-08-22,25.537880023395058
2024-08-23,26.042255692110764
2024-08-26,25.835536452707476
2024-08-27,25.824941141254275
2024-08-28,25.664840331946674
2024-08-29,25.516859424894612
2024-08-30,25.905735612661058
2024-09-03,25.52646398082823
2024-09-04,25.53674826434726
2024-09-05,25.713074379530116
2024-09-06,25.223870274780683
2024-09-09,25.595662565076562
2024-09-10,25.594741828203926
2024-09-11,26.06556427459351
2024-09-12,26.509526750001783
2024-09-13,26.62744768488384
2024-09-16,26.66385602212924
2024-09-17,26.714112493074275
2024-09-18,26.709193416996264
2024-09-19,27.418956481454558
2024-09-20,27.198517896012604
2024-09-23,27.396170590488904
2024-09-24,27.00094152323059
2024-09-25,26.75923505695151
2024-09-26,27.124775545609243
2024-09-27,27.136337466134226
2024-09-30,26.913479576799432
2024-10-01,26.99083522159754
2024-10-02,26.79815116840959
2024-10-03,26.551319977677387
2024-10-04,26.693784574169797
2024-10-07,26.54443097514212
2024-10-08,26.58888869872402
2024-10-09,26.926415227275424
2024-10-10,26.674244762052613
2024-10-11,26.589629088123104
2024-10-14,26.769670053925854
2024-10-15,26.735282512722176
2024-10-16,26.975212426394222
2024-10-17,26.856308824551103
2024-10-18,26.986896091956048
2024-10-21,26.7042651260327
2024-10-22,26.626706626975835
2024-10-23,26.23543329175318
2024-10-24,26.412848572012685
2024-10-25,26.646533467838267
2024-10-28,26.904524707605376
2024-10-29,26.608469955102386
2024-10-30,26.731976335581958
2024-10-31,26.188021438010907
2024-11-01,26.627994192385444
2024-11-04,26.69751770092939
2024-11-05,26.96862429322193
2024-11-06,27.402768990238155
2024-11-07,28.141751738896023
2024-11-08,28.802648980903243
2024-11-11,29.375607563414988
2024-11-12,29.3359905662756
2024-11-13,29.39760285826097
2024-11-14,29.27704856928695
2024-11-15,28.739755069809053
2024-11-18,28.784170701930776
2024-11-19,28.623184379481813
2024-11-20,28.55584766843115
2024-11-21,29.115540373205874
2024-11-22,29.40532925259407
2024-11-25,30.001961356281875
2024-11-26,29.464772723117793
2024-11-27,29.748910099766096
2024-11-29,29.90652060363113
2024-12-02,29.88259676973951
2024-12-03,30.12642796493949
2024-12-04,30.246720783971515
2024-12-05,30.480156208312366
2024-12-06,31.041438056968722
2024-12-09,31.239189284137005
2024-12-10,31.077021529406853
2024-12-11,31.2327709611478
2024-12-13,31.532691212597367
2024-12-16,31.448236132848134
2024-12-17,31.975501648592427
2024-12-18,30.916704135990187
2024-12-19,31.139292506306646
2024-12-20,31.110001527384025
2024-12-23,30.851635904567857
2024-12-24,31.30416474278558
2024-12-26,29.967779513818275
2024-12-27,29.818964097305468
2024-12-30,29.446187837919894
2024-12-31,29.14475712376028
2025-01-02,28.774299885100536
2025-01-03,28.931239970839226
2025-01-06,29.0685989788806
2025-01-07,28.629429999636066
2025-01-08,28.734788466417054
2025-01-10,28.37513081506472
2025-01-13,28.493300911999818
2025-01-14,28.698583024464458
2025-01-15,29.00273100950097
2025-01-16,29.321422846629886
2025-01-17,29.547008251665062
2025-01-21,29.668365716278736
2025-01-22,29.532587252374185
2025-01-23,29.883465749173318
2025-01-24,29.669868892428415
2025-01-27,30.017351796375742
2025-01-28,30.618911620778338
2025-01-29,30.836903305894072
2025-01-30,31.42113132664852
2025-01-31,31.076504507850547
2025-02-03,30.913949010364995
2025-02-04,31.126088421945344
2025-02-05,31.040547474016105
2025-02-06,29.709648566402166
2025-02-07,29.300500295653215
2025-02-10,29.412905896275205
2025-02-11,29.31536131587105
2025-02-12,28.954051023219115
2025-02-13,29.32082033742211
2025-02-14,29.499357327715806
2025-02-18,29.43385594888359
2025-02-19,29.299999105497434
2025-02-20,28.856323395577046
2025-02-21,28.10206849827138
2025-02-24,27.98925519724493
2025-02-25,28.068384387186807
2025-02-26,27.65628531206891
2025-02-27,27.11840103460557
2025-02-28,27.44450281275082
2025-03-03,27.037599656859665
2025-03-04,26.626618725117332
2025-03-05,27.09056351232143
2025-03-06,26.56005740165425
2025-03-07,26.563193592606396
2025-03-10,26.033964634611202
2025-03-11,25.629247364488
2025-03-12,25.52616090774659
2025-03-13,24.922071876972996
2025-03-14,25.390015919435665
2025-03-17,25.618220003479184
2025-03-18,25.283133087700303
2025-03-19,25.709908228238934
2025-03-20,25.69033664674765
2025-03-21,25.587875925770202
2025-03-24,26.256791147181538
2025-03-25,26.329514788952455
2025-03-26,26.19026623060942
2025-03-27,26.042886725386225
2025-03-28,25.326705378016406
2025-03-31,25.477621021371192
2025-04-01,25.634863094088143
2025-04-02,25.96864456438691
2025-04-03,24.35317730805907
2025-04-04,23.717770159039613
2025-04-07,23.339812120296983
2025-04-08,22.757452472402505
2025-04-09,24.80613812038007
2025-04-10,23.93047201248217
2025-04-11,24.148957070639213
2025-04-14,24.33158609935804
2025-04-15,24.116120826780847
2025-04-16,23.634655163118214
2025-04-17,23.947122473458187
2025-04-21,23.489630595647206
2025-04-22,25.267571088131923
2025-04-23,25.705436208569285
2025-04-24,26.3357390729035
2025-04-25,26.496475662357525
2025-04-28,26.8916857679664
2025-04-29,26.948341552532828
2025-04-30,26.858149655857154
2025-05-01,26.47650099051439
2025-05-02,26.87651525641822
2025-05-05,26.82252881286119
2025-05-06,26.535874395257675
2025-05-07,26.70810214138449
2025-05-08,26.964405677130262
2025-05-09,26.93532839867287
2025-05-12,28.354946802780443
2025-05-13,28.659991551115176
2025-05-14,28.74156414133089
2025-05-15,29.032229603798864
2025-05-16,29.256958331640355
2025-05-19,29.161771910805363
2025-05-20,28.90698581951409
2025-05-21,28.37763088096257
2025-05-22,28.41857449426012
2025-05-23,28.188918588420396
2025-05-27,28.835954876401267
2025-05-28,28.776305935545892
2025-05-29,28.863120499369614
2025-05-30,28.89889721259917
2025-06-02,28.683242850995754
2025-06-03,28.922810950739112
2025-06-04,28.946979176367996
2025-06-05,28.640729095502625
2025-06-06,28.226577868098648
2025-06-09,28.508280508356833
2025-06-10,28.898919020437344
2025-06-11,28.73845010587591
2025-06-12,28.733840459969155
2025-06-13,28.167446511696326
2025-06-16,28.670919151006064
2025-06-17,28.31376034825867
2025-06-18,28.201139074529856
2025-06-20,28.306294248303033
2025-06-23,28.590005641476267
2025-06-24,29.15697877560816
2025-06-25,28.780977442338656
2025-06-26,29.218595807521613
2025-06-27,29.725984429811646
2025-06-30,29.590487003698147
2025-07-01,30.079647979232366
2025-07-02,29.76368875053717
2025-07-03,30.011681612372875
2025-07-07,29.777258737076384
2025-07-08,29.55186872939905
2025-07-09,29.818174647156642
2025-07-10,29.936220080301585
2025-07-11,29.932490532074738
2025-07-14,30.098104259325794
2025-07-15,29.650870207919596
2025-07-16,29.702496428814044
2025-07-17,29.95249107282135
2025-07-18,30.00415362546893
2025-07-21,30.149786729864683
2025-07-22,30.773156901365066
2025-07-23,31.34239445305954
2025-07-24,30.936570096686513
2025-07-25,30.916438555505568
2025-07-28,31.04823459369108
2025-07-29,31.140859218463067
2025-07-30,31.267959724118658
2025-07-31,30.945982581172675
2025-08-01,30.2270877318319
2025-08-04,30.41660173358656
2025-08-05,30.47544787311271
2025-08-06,30.861381997320557
2025-08-07,30.859547837186188
2025-08-08,30.932976009131345
2025-08-11,30.915911159763642
2025-08-12,31.45796487632873
2025-08-13,32.03410055402457
2025-08-14,31.956079342125122
2025-08-15,31.90551588979417
2025-08-18,31.895324247566958
2025-08-19,32.14305889755751
2025-08-20,31.6110082970098
2025-08-21,31.424158050617606
2025-08-22,32.298759700332255
2025-08-25,32.199597763083084
2025-08-26,32.35620639402662
2025-08-27,32.49734910098914
2025-08-28,32.53643459311112
2025-08-29,32.335565828132054
2025-09-02,32.16205102542065
2025-09-03,31.994635988396755
2025-09-04,32.63810198359348
2025-09-05,32.459870151597904
2025-09-08,32.798816584793336
2025-09-09,32.5761857171809
2025-09-10,32.26110513861963
2025-09-11,32.78132682849946
2025-09-12,32.66962422970431
2025-09-15,33.13868468454948
2025-09-16,33.389167019653094
2025-09-17,33.4744332120679
2025-09-18,33.46031222766669
2025-09-19,33.38997181135502
2025-09-22,33.32322043636451
2025-09-23,33.25916966661606
2025-09-24,33.20496916952598
2025-09-25,33.11494511755856
2025-09-26,33.24929750731166
2025-09-29,33.44527924179699
2025-09-30,33.372665201023906
2025-10-01,33.448349578689665
2025-10-02,33.67074684020475
2025-10-03,33.296886172847906
2025-10-06,33.155212378888216
2025-10-07,32.57867017730216
2025-10-08,32.818315279037435
2025-10-09,32.72810034123117
2025-10-10,32.164752848299806
2025-10-13,32.35198054306914
2025-10-14,32.93080932030167
2025-10-15,32.64891123243162
2025-10-16,32.473869570743055
2025-10-17,32.61516318086635
2025-10-20,32.5985302600585
2025-10-21,34.026072437334236
2025-10-22,33.57319396463578
2025-10-23,33.17691460500345
2025-10-24,33.46655677301558
2025-10-27,33.671761489745116
2025-10-28,33.36991807124153
2025-10-29,33.207047695595215
2025-10-30,32.52466376908242
2025-10-31,32.75226535612736
2025-11-03,32.88313858137449
2025-11-04,33.17492481505466
2025-11-05,33.090153429421896
2025-11-06,32.65782736253115
2025-11-07,32.749397116657015
2025-11-10,32.687955852798844
2025-11-11,33.11111257987529
2025-11-12,32.89359652952248
2025-11-13,32.43560771844665
2025-11-14,31.865463116845753
2025-11-17,31.416347731962013
2025-11-18,31.15718194870411
2025-11-19,31.04883196688452
2025-11-20,30.673726165034893
2025-11-21,31.451405842164156
2025-11-24,31.178229326015973
2025-11-25,32.499164267723394
2025-11-26,32.46420395758366
2025-11-28,32.65151543927488
2025-12-01,32.716223258805314
2025-12-02,32.68269112262139
2025-12-03,32.90755952622102
2025-12-04,32.62166683320374
2025-12-05,33.142663455845415
2025-12-08,32.77236496111864
2025-12-09,32.48680266738329
2025-12-10,33.228896762918545
2025-12-11,33.3860158931921
2025-12-12,33.26082803782548
2025-12-15,33.48463714560998
2025-12-16,33.608579246139286
2025-12-17,33.764573960997716
2025-12-18,33.803284652907905
2025-12-19,33.89358893341681
2025-12-22,34.05769717595402
2025-12-23,34.63808964672561
2025-12-24,34.79542045415246
2025-12-29,34.470615727549585
2025-12-30,34.27128090783013
2025-12-31,33.87616502194197
2026-01-01,33.87623417669128
2026-01-02,33.83841170338937
2026-01-05,33.92437857459078
2026-01-06,34.66892255382921
2026-01-07,34.25566649754795
2026-01-08,35.01935748835456
2026-01-09,35.299534550399905
2026-01-12,35.27421145411841
2026-01-13,35.256249350286275
2026-01-14,34.692824810846766
2026-01-15,34.83670761184738
2026-01-16,34.65081382388776
2026-01-20,33.85537081761328
2026-01-21,34.44238109109052
2026-01-22,34.541831751644395
2026-01-23,34.91591597739669
2026-01-26,34.92734869044544
2026-01-27,35.496884479176956
2026-01-28,35.29621408557671
2026-01-29,35.46715559166753
2026-01-30,34.93180583904064
2026-02-02,35.63965911735952
2026-02-03,35.095367529232725
2026-02-04,35.09133384757344
2026-02-05,33.92563354037134
2026-02-06,33.793886407054444
2026-02-09,33.68243599877649
2026-02-10,37.79910937969061
2026-02-11,37.47693039526851
2026-02-12,37.27443190547369
2026-02-13,37.17384743604817
2026-02-17,37.51528114203112
2026-02-18,37.52695735151365
2026-02-19,36.98995897896764
2026-02-20,37.582941774936934
2026-02-23,36.80922884768224
2026-02-24,37.251219270141135
2026-02-25,37.080962031802
2026-02-26,37.578826440834554
2026-02-27,37.744539269189595
2026-03-02,36.865940663786276
2026-03-03,36.71091220111411
2026-03-04,36.89115909023289
2026-03-05,37.18998382604031
2026-03-06,36.489859990201836
2026-03-09,36.46856751168414
2026-03-10,36.39914763439446
2026-03-11,36.14134428156635
2026-03-12,35.453647904162075
2026-03-13,35.52337256267559
2026-03-16,36.00526662268174
2026-03-17,36.04010292094259
2026-03-18,35.26637722661113
2026-03-19,35.27263595957597
2026-03-20,34.48253943802118
2026-03-23,35.22495933632828
2026-03-24,35.1072199664904
2026-03-25,35.613674404076185
2026-03-26,35.05309378027691
2026-03-27,33.85251681404535
2026-03-30,34.00510712819607
2026-03-31,34.87779977025014
2026-04-01,35.1087205651369
2026-04-02,34.9571921267898
2026-04-06,35.491173311390256
2026-04-07,34.51411215917873
2026-04-08,35.803969397382836
2026-04-09,36.24152568272543
2026-04-10,36.12711626858422
2026-04-13,36.5493812277158
2026-04-14,37.117318315291264
2026-04-15,37.42551984266289
2026-04-16,37.77182892448362
2026-04-17,38.673115472422666
2026-04-20,38.59196685649052
2026-04-21,38.24520470159303
2026-04-22,38.09452694584485
2026-04-23,37.996785125746364
2026-04-24,38.08983945938499
2026-04-27,37.70112649368223
2026-04-28,37.43782586439325
2026-04-29,37.3084205022437
2026-04-30,35.44783641710859
2026-05-01,35.314702679830205
2026-05-04,35.04578060106703
2026-05-05,35.370641980592
2026-05-06,35.78563655102293
2026-05-07,35.99491940279109
2026-05-08,35.63396879812979
2026-05-11,35.042943725990995
2026-05-12,35.2613493437426
2026-05-13,34.74830506133893
2026-05-14,35.24043979098129
2026-05-15,34.899705630009855
2026-05-18,34.799126931595985
2026-05-19,34.14136716365292
2026-05-20,34.99141989280189
2026-05-21,35.12800630751785
2026-05-22,34.93173250799262
2026-05-26,34.85372188283682
