date,trailing_pe
2023-10-18,21.328559246142948
2023-10-19,21.09798804573632
2023-10-20,20.826904633298525
2023-10-23,20.60373122136957
2023-10-24,20.835597061568944
2023-10-25,20.59778870311765
2023-10-26,20.745502254543517
2023-10-27,20.73332980823268
2023-10-30,20.937414313657364
2023-10-31,21.03237176793494
2023-11-01,21.511277593706534
2023-11-02,22.45957494692457
2023-11-03,22.922464939344746
2023-11-06,22.80502944811614
2023-11-07,20.80286899479323
2023-11-08,21.73779733265569
2023-11-09,21.50546121454177
2023-11-10,21.922089029206585
2023-11-13,21.86785713540792
2023-11-14,22.5936967454566
2023-11-15,22.634194718096246
2023-11-16,22.5741800343038
2023-11-17,22.72763860535885
2023-11-20,22.823282467742498
2023-11-21,22.852826990652574
2023-11-22,22.879721141763955
2023-11-24,22.955972568082352
2023-11-27,22.853703833226678
2023-11-28,22.98169570416704
2023-11-29,23.07568701353701
2023-11-30,23.321523240947275
2023-12-01,23.54480575434018
2023-12-04,23.17336974360237
2023-12-05,22.874536810325875
2023-12-06,22.93886986053138
2023-12-07,23.194312872428082
2023-12-08,23.14005786107507
2023-12-11,23.285530202160803
2023-12-12,23.37485255554367
2023-12-13,23.85588637991585
2023-12-14,24.183698560656094
2023-12-15,24.066370227468543
2023-12-18,24.054708583346397
2023-12-19,24.247225035759943
2023-12-20,23.834245617739136
2023-12-21,24.143874647117475
2023-12-22,24.228015183134
2023-12-26,24.336568961140884
2023-12-27,24.313668105022458
2023-12-28,24.270171216718314
2023-12-29,24.190711312109297
2024-01-02,24.265936725513214
2024-01-03,23.88725590275275
2024-01-04,23.632915374442497
2024-01-05,23.847774219114907
2024-01-08,23.93122652070467
2024-01-09,23.613348529052924
2024-01-10,23.648541037570464
2024-01-11,23.55193342256272
2024-01-12,23.604686715778545
2024-01-16,23.41536864172413
2024-01-17,23.143092230304358
2024-01-18,23.168409390219416
2024-01-19,23.344934179958116
2024-01-22,23.52142171525428
2024-01-23,23.536614329496214
2024-01-24,23.16075342864617
2024-01-25,23.586710771022116
2024-01-26,24.21627211031501
2024-01-29,24.311239722235317
2024-01-30,24.78193081224132
2024-01-31,24.226227235347547
2024-02-01,24.663018149521918
2024-02-02,24.78030587209151
2024-02-05,24.219378761092017
2024-02-06,23.949982807626636
2024-02-07,24.57651122429706
2024-02-08,24.60305346526217
2024-02-09,24.59609150370689
2024-02-13,24.16558200437318
2024-02-14,24.549504003095898
2024-02-15,26.554149840722815
2024-02-16,26.562660570015133
2024-02-20,26.38406232982579
2024-02-21,28.987549896550302
2024-02-22,29.34091834375891
2024-02-23,31.25093512875793
2024-02-26,31.472436667425082
2024-02-27,31.36095464849942
2024-02-28,31.24497607868281
2024-02-29,31.44539334538188
2024-03-01,31.64134120339282
2024-03-04,31.483069896466677
2024-03-05,31.334922205503457
2024-03-06,32.0785480165934
2024-03-07,32.36641453231295
2024-03-08,32.136503788481534
2024-03-11,32.497585548582464
2024-03-12,32.48300786919863
2024-03-13,32.77470800305091
2024-03-14,32.595391329661815
2024-03-15,32.62207790432155
2024-03-18,33.14729052007445
2024-03-19,33.15635033768336
2024-03-20,33.479666250375644
2024-03-21,33.71415298471426
2024-03-22,33.41523216711989
2024-03-25,33.42399485978441
2024-03-26,33.38758017114098
2024-03-27,33.817736030754446
2024-03-28,33.93304644460259
2024-04-01,33.8700427089203
2024-04-02,33.732593961454626
2024-04-03,33.923602695218854
2024-04-04,33.59977023287964
2024-04-05,33.90969810334189
2024-04-08,33.91987807505027
2024-04-09,34.01745964857964
2024-04-10,33.39259371186254
2024-04-11,33.44820138696283
2024-04-12,32.85732078314873
2024-04-15,32.69521844570957
2024-04-16,32.45445466672558
2024-04-17,32.48317674103323
2024-04-18,32.45293219316711
2024-04-19,32.354662100121445
2024-04-22,32.386828376790824
2024-04-23,32.41148739894648
2024-04-24,32.621050973267415
2024-04-25,32.3128789132571
2024-04-26,32.366995239797696
2024-04-29,32.63884931604839
2024-04-30,32.048716528251404
2024-05-01,33.335443990668765
2024-05-02,30.961126461898033
2024-05-03,31.26928571232635
2024-05-06,31.58947337283495
2024-05-07,31.958252304972547
2024-05-08,31.611975753198603
2024-05-09,32.13822069456025
2024-05-10,32.17955573764029
2024-05-13,32.15422392828222
2024-05-14,32.17950147383664
2024-05-15,32.23139792789867
2024-05-16,31.995336073932368
2024-05-17,32.267120945690486
2024-05-20,32.314984741877055
2024-05-21,32.310718826881434
2024-05-22,32.22700845876924
2024-05-23,31.711285468452264
2024-05-24,31.989135497894683
2024-05-28,31.861564279538598
2024-05-29,31.40928042665929
2024-05-30,31.6866231525635
2024-05-31,32.015540066736804
2024-06-03,31.82073398690463
2024-06-04,31.432749017294523
2024-06-05,31.659089755298723
2024-06-06,31.685657316742457
2024-06-07,31.366079390707387
2024-06-10,31.174330875890153
2024-06-11,31.329439739197177
2024-06-12,31.335198471763352
2024-06-13,31.377596928393828
2024-06-14,31.083438200966476
2024-06-17,31.299473623328055
2024-06-18,31.262493954833612
2024-06-20,31.29610605448706
2024-06-21,31.320208985904447
2024-06-24,31.622119559201206
2024-06-25,31.15879563786454
2024-06-26,31.369811389108037
2024-06-27,31.075774796853903
2024-06-28,31.09634053606595
2024-07-01,30.576978465360344
2024-07-02,30.252330955461346
2024-07-03,30.493920574105605
2024-07-05,30.261906420217358
2024-07-08,30.494258692698953
2024-07-09,30.155521757053
2024-07-10,30.591930297306927
2024-07-11,30.194630105758083
2024-07-12,30.474976510902366
2024-07-15,30.38428985997319
2024-07-16,30.97922440210154
2024-07-17,31.210312164943115
2024-07-18,30.8941915274187
2024-07-19,30.48162003973209
2024-07-22,31.405886370461896
2024-07-23,31.47609953936683
2024-07-24,29.603489699528208
2024-07-25,29.916366083542854
2024-07-26,30.42047363135678
2024-07-29,30.471636646232163
2024-07-30,30.50549862342233
2024-07-31,31.21470085630405
2024-08-01,31.080530858241875
2024-08-02,30.23707805123326
2024-08-05,29.547711186769497
2024-08-06,30.04658491902186
2024-08-07,29.707011874857447
2024-08-08,30.2203570615034
2024-08-09,30.19060719152246
2024-08-12,29.895905884868462
2024-08-13,30.366549823465142
2024-08-14,30.366815270094392
2024-08-15,30.84647496612444
2024-08-16,30.78556621307717
2024-08-19,30.838368901694075
2024-08-20,30.763652369150048
2024-08-21,31.152870954018375
2024-08-22,31.09999095583621
2024-08-23,31.52037543429993
2024-08-26,31.64229225740304
2024-08-27,31.519436043390485
2024-08-28,31.486584406412717
2024-08-29,31.623867452429987
2024-08-30,32.01569947179967
2024-09-03,31.105378660205336
2024-09-04,31.11839854382245
2024-09-05,30.782031966145578
2024-09-06,30.466585318867
2024-09-09,30.768732346197297
2024-09-10,30.700082575147484
2024-09-11,30.818565366934195
2024-09-12,31.087485126013046
2024-09-13,31.424343316090386
2024-09-16,31.74919448912074
2024-09-17,31.76148882828896
2024-09-18,31.76148882828896
2024-09-19,32.312470248248545
2024-09-20,31.71455969379595
2024-09-23,32.1642826530187
2024-09-24,31.134850254041318
2024-09-25,30.34023374453747
2024-09-26,30.95896663122622
2024-09-27,30.89556078745561
2024-09-30,30.66127847960335
2024-10-01,31.200973447774818
2024-10-02,31.002143094597457
2024-10-03,30.82176189203141
2024-10-04,30.87951613066604
2024-10-07,30.813236588655098
2024-10-08,30.44203732937206
2024-10-09,30.9783171471094
2024-10-10,30.81072392020062
2024-10-11,31.128117210843385
2024-10-14,31.245170869968423
2024-10-15,31.139142428394795
2024-10-16,31.704010345290754
2024-10-17,31.884403286513372
2024-10-18,31.86174102139826
2024-10-21,31.50424999346766
2024-10-22,31.88706945894275
2024-10-23,30.953163993892424
2024-10-24,31.423100678975132
2024-10-25,30.847207160859917
2024-10-28,31.056227733266162
2024-10-29,30.57916232799995
2024-10-30,31.65454127364078
2024-10-31,31.096236720298673
2024-11-01,31.136244145256427
2024-11-04,31.158124440834417
2024-11-05,31.73329596588492
2024-11-06,33.99542968369908
2024-11-07,34.14982264575901
2024-11-08,32.919502517289125
2024-11-11,32.8362413459652
2024-11-12,32.33005089195857
2024-11-13,32.13864802765992
2024-11-14,32.18256236412318
2024-11-15,31.948786972159372
2024-11-18,32.12005332832874
2024-11-19,31.730867321313575
2024-11-20,31.94581894334058
2024-11-21,32.73769833365598
2024-11-22,32.83573675621191
2024-11-25,33.218859652370206
2024-11-26,32.881695677893575
2024-11-27,32.887176306956626
2024-11-29,33.06728487603537
2024-12-02,33.00209395109893
2024-12-03,32.84349924312394
2024-12-04,32.54872721122328
2024-12-05,31.961111812084077
2024-12-06,31.80540146038898
2024-12-09,31.92252216830321
2024-12-10,31.69642194884297
2024-12-11,31.42332646109823
2024-12-13,30.925196154861386
2024-12-16,30.625353096142824
2024-12-17,30.608157800268017
2024-12-18,29.934709282674866
2024-12-19,29.923045406163432
2024-12-20,29.814787336455666
2024-12-23,29.766272330725652
2024-12-24,29.919896519878915
2024-12-26,30.544692665057294
2024-12-27,30.336637877633702
2024-12-30,29.969841593837234
2024-12-31,30.09948844821269
2025-01-02,29.57973002303896
2025-01-03,29.57632043100859
2025-01-06,29.88736212080009
2025-01-07,29.91759699063071
2025-01-08,29.926368912770133
2025-01-10,29.69697436873433
2025-01-13,30.46658297959244
2025-01-14,30.885375884244933
2025-01-15,30.957478370593947
2025-01-16,31.357307541981168
2025-01-17,31.555161471420046
2025-01-21,31.950366728546996
2025-01-22,32.1308056385109
2025-01-23,32.21049275016522
2025-01-24,32.06076539630287
2025-01-27,32.57475988157506
2025-01-28,32.62204477586557
2025-01-29,32.33737696863711
2025-01-30,32.29418461126823
2025-01-31,32.250278338218614
2025-02-03,32.267274558960594
2025-02-04,33.86382362906327
2025-02-05,33.38759180076726
2025-02-06,33.476417210003326
2025-02-07,33.003170237495254
2025-02-10,33.32126974141729
2025-02-11,33.100731151713234
2025-02-12,31.94369949966113
2025-02-13,32.54095834804045
2025-02-14,33.367894104870494
2025-02-18,33.68872377987103
2025-02-19,33.59141527441
2025-02-20,28.814890225292984
2025-02-21,28.10757356844319
2025-02-24,28.154412578940196
2025-02-25,28.399126761025947
2025-02-26,28.43088757785973
2025-02-27,28.33981667759484
2025-02-28,28.649370739722066
2025-03-03,28.149107283661902
2025-03-04,27.489609570792744
2025-03-05,28.241064679237375
2025-03-06,28.13653509807744
2025-03-07,28.233992361276687
2025-03-10,27.565997338937102
2025-03-11,27.433938236479747
2025-03-12,27.358503484790507
2025-03-13,27.352143269409567
2025-03-14,27.605688127909627
2025-03-17,27.82712690933597
2025-03-18,27.798457662767746
2025-03-19,27.907855336334688
2025-03-20,27.737151753909274
2025-03-21,27.37249102570516
2025-03-24,27.718920530907546
2025-03-25,27.68615908173908
2025-03-26,27.798314958804205
2025-03-27,27.840311000064087
2025-03-28,27.386191119640262
2025-03-31,27.664145612349888
2025-04-01,27.75802835841785
2025-04-02,27.994575010028086
2025-04-03,26.867898650024753
2025-04-04,25.28626388145925
2025-04-07,24.95012010638139
2025-04-08,24.382150400061967
2025-04-09,26.36740591532853
2025-04-10,25.76628043187986
2025-04-11,26.56457845043959
2025-04-14,26.814650485210006
2025-04-15,26.690270801903186
2025-04-16,26.504892425573885
2025-04-17,26.607496379407532
2025-04-21,26.158785378500433
2025-04-22,25.06495961929648
2025-04-23,24.057333030848497
2025-04-24,25.38220582442323
2025-04-25,25.379237451960535
2025-04-28,26.090151578017814
2025-04-29,26.22553686032605
2025-04-30,27.597219732643772
2025-05-01,28.7721999723863
2025-05-02,29.89689732937078
2025-05-05,29.845007530223963
2025-05-06,30.472441118433117
2025-05-07,30.35372331265989
2025-05-08,29.999126969749152
2025-05-09,30.265358319196576
2025-05-12,30.61389131759046
2025-05-13,30.73130959923677
2025-05-14,30.45054230011331
2025-05-15,30.830314617138253
2025-05-16,31.130107559863585
2025-05-19,31.257707373727207
2025-05-20,31.154743183737533
2025-05-21,30.827683667892888
2025-05-22,30.615459157886434
2025-05-23,30.60601033691144
2025-05-27,31.03633714850128
2025-05-28,30.768546203201094
2025-05-29,30.73458290352462
2025-05-30,30.82824459896785
2025-06-02,31.223892454057417
2025-06-03,31.436413465604527
2025-06-04,31.186056400082585
2025-06-05,31.14138274483496
2025-06-06,31.09820965510491
2025-06-09,31.39986521572041
2025-06-10,31.507078506691997
2025-06-11,31.325919227690534
2025-06-12,31.659662917217652
2025-06-13,31.33254172668161
2025-06-16,31.330008545861013
2025-06-17,31.160809699258056
2025-06-18,30.94519720166848
2025-06-20,30.862319364210464
2025-06-23,31.08803190846964
2025-06-24,31.539644971369594
2025-06-25,31.382334530354278
2025-06-26,31.681100726971945
2025-06-27,31.66823053298211
2025-06-30,31.90925259929012
2025-07-01,32.6115876198825
2025-07-02,32.94614718293684
2025-07-03,33.0694775077032
2025-07-07,32.850470781093506
2025-07-08,32.76059937475135
2025-07-09,33.20694978484584
2025-07-10,33.284766124648634
2025-07-11,33.250621075242115
2025-07-14,32.93372871451646
2025-07-15,32.13297430103831
2025-07-16,32.295749309003135
2025-07-17,32.35505502651225
2025-07-18,32.55126342243485
2025-07-21,32.71833433414712
2025-07-22,33.35317293417046
2025-07-23,33.61515376722402
2025-07-24,31.99269136658465
2025-07-25,34.62098666296146
2025-07-28,34.07279731265507
2025-07-29,34.038522738803486
2025-07-30,33.271843669189316
2025-07-31,34.04558210996093
2025-08-01,34.30806211071408
2025-08-04,34.74471275944231
2025-08-05,33.10132428517723
2025-08-06,32.555757300279254
2025-08-07,32.40334541094686
2025-08-08,32.60932673177348
2025-08-11,32.5902960330393
2025-08-12,32.98899715653606
2025-08-13,33.543344370357936
2025-08-14,34.139210173025965
2025-08-15,34.22765098606212
2025-08-18,33.899741662714604
2025-08-19,34.14591476234945
2025-08-20,34.27739946944804
2025-08-21,34.38778849912214
2025-08-22,34.77613477081426
2025-08-25,34.82691476570388
2025-08-26,34.963687477391545
2025-08-27,34.81662825335725
2025-08-28,35.06786560678047
2025-08-29,35.021696036662625
2025-09-02,35.0068210296659
2025-09-03,34.45911855631967
2025-09-04,34.59505183383373
2025-09-05,34.742234436165155
2025-09-08,34.89378300704995
2025-09-09,34.549146509829825
2025-09-10,34.52766791667139
2025-09-11,34.936876888992025
2025-09-12,34.65118854824884
2025-09-15,34.38359448769261
2025-09-16,34.298332421775335
2025-09-17,34.36997093431534
2025-09-18,34.33122798849552
2025-09-19,34.54978537578199
2025-09-22,34.53247611913646
2025-09-23,34.215023767104825
2025-09-24,33.67953408218926
2025-09-25,33.26843660422381
2025-09-26,33.62220325167884
2025-09-29,33.711270502902515
2025-09-30,34.080067079157544
2025-10-01,33.45127949870192
2025-10-02,33.923579200628495
2025-10-03,33.99922960467541
2025-10-06,34.008840326134795
2025-10-07,33.981660621459596
2025-10-08,34.00575944355781
2025-10-09,33.356941422009825
2025-10-10,33.11090945687365
2025-10-13,33.33250344683354
2025-10-14,33.610790572061234
2025-10-15,33.51605210417466
2025-10-16,33.48870843028861
2025-10-17,33.072539659376886
2025-10-20,33.50166458080344
2025-10-21,33.28786257915583
2025-10-22,33.383845632565745
2025-10-23,32.59042261326916
2025-10-24,32.34430895518247
2025-10-27,32.242260901212084
2025-10-28,32.50387328176027
2025-10-29,31.219424926825873
2025-10-30,31.78839176177925
2025-10-31,32.525937023192974
2025-11-03,32.24386227428639
2025-11-04,31.377861795882026
2025-11-05,30.13132433676005
2025-11-06,30.44071616382624
2025-11-07,30.895159977249
2025-11-10,31.368461335028204
2025-11-11,31.44362058547785
2025-11-12,31.922798239373794
2025-11-13,31.182930703059963
2025-11-14,31.17768006047295
2025-11-17,30.721667138496677
2025-11-18,30.601428805657946
2025-11-19,30.841066002100522
2025-11-20,30.189684298161765
2025-11-21,30.764077372559495
2025-11-24,31.060918914148218
2025-11-25,31.26032756404218
2025-11-26,31.940943295921965
2025-11-28,32.08023323971783
2025-12-01,32.08966038099209
2025-12-02,31.624249958243777
2025-12-03,31.930701923266778
2025-12-04,32.057106687438726
2025-12-05,31.396165110247516
2025-12-08,31.317132393013825
2025-12-09,31.22005305830323
2025-12-10,31.328848931979802
2025-12-11,32.682147996098124
2025-12-12,32.497865811830295
2025-12-15,32.30733317148571
2025-12-16,32.15226277039132
2025-12-17,32.30357696220991
2025-12-18,32.30449972280305
2025-12-19,32.478350855518165
2025-12-22,32.86897576108139
2025-12-23,33.315810297451115
2025-12-24,33.31333915239543
2025-12-29,33.036983329037774
2025-12-30,33.20719652942521
2025-12-31,32.87866577875479
2026-01-01,32.87866577875479
2026-01-02,33.42151784434063
2026-01-05,33.70720543360558
2026-01-06,34.35260557998076
2026-01-07,33.86960869255605
2026-01-08,34.316220313138395
2026-01-09,34.896557781055066
2026-01-12,35.21609722292253
2026-01-13,35.35257224976907
2026-01-14,35.08610363340513
2026-01-15,35.95034838987717
2026-01-16,35.29015027762583
2026-01-20,35.33460641961925
2026-01-21,35.467214182711366
2026-01-22,35.892896203012185
2026-01-23,36.28965918537823
2026-01-26,35.999497578108446
2026-01-27,35.49248936337426
2026-01-28,35.82582977601209
2026-01-29,44.09230155171409
2026-01-30,41.370706823503845
2026-02-02,42.41403389693783
2026-02-03,43.721907348491115
2026-02-04,44.366620443695595
2026-02-05,44.20635027041576
2026-02-06,44.8229417450556
2026-02-09,45.7482407995817
2026-02-10,45.73337141738392
2026-02-11,50.1221539099502
2026-02-12,49.63046378298254
2026-02-13,50.46767765369483
2026-02-17,49.877550562125094
2026-02-18,49.352921234863516
2026-02-19,49.59502656754437
2026-02-20,47.912275954347145
2026-02-23,48.163730364288554
2026-02-24,49.92222282951979
2026-02-25,50.1259795666043
2026-02-26,50.51600052665838
2026-02-27,50.93018218053793
2026-03-02,50.257239275598366
2026-03-03,48.44383871009618
2026-03-04,47.85335872903175
2026-03-05,47.14412740351
2026-03-06,47.0452236049083
2026-03-09,46.826304311996175
2026-03-10,46.816278709729794
2026-03-11,46.857270833452375
2026-03-12,46.08793703767157
2026-03-13,45.76908493058614
2026-03-16,45.96536405803357
2026-03-17,46.348365815568755
2026-03-18,45.020604630409274
2026-03-19,44.68025788834657
2026-03-20,44.036728906317165
2026-03-23,44.88229612135189
2026-03-24,44.28595254351072
2026-03-25,45.73125308673956
2026-03-26,45.39326433712198
2026-03-27,45.039739686148295
2026-03-30,45.43613910233788
2026-03-31,46.76242243749697
2026-04-01,47.64273445221653
2026-04-02,46.41833817242374
2026-04-06,46.47594917980646
2026-04-07,46.323766400811365
2026-04-08,48.90839395986895
2026-04-09,48.30283626055486
2026-04-10,48.09143385598181
2026-04-13,47.74011912488262
2026-04-14,48.42805444810139
2026-04-15,47.242644516339695
2026-04-16,47.40783823538904
2026-04-17,49.79283603155835
2026-04-20,48.267278294552156
2026-04-21,47.50623185162339
2026-04-22,48.30451198801994
2026-04-23,45.52721141311098
2026-04-24,46.39428795627199
2026-04-27,45.13609129839627
2026-04-28,43.32413917543649
2026-04-29,42.6962409998665
2026-04-30,41.42751900478669
2026-05-01,40.22145271460091
2026-05-04,39.575406540079044
2026-05-05,37.8265373044302
2026-05-06,39.252755891248405
2026-05-07,38.09804186716611
2026-05-08,36.97494082524476
2026-05-11,38.19718870044196
2026-05-12,37.962843000808284
2026-05-13,38.20580931423034
2026-05-14,38.084475937967824
2026-05-15,36.56527397264142
2026-05-18,36.84986720848313
2026-05-19,35.90647711792906
2026-05-20,36.607761274902856
2026-05-21,36.628436269896255
2026-05-22,36.76888851201969
2026-05-26,37.549864078554585
2026-05-27,37.37873189290536
2026-05-28,37.34905933469893
2026-05-29,37.50307490690767
2026-06-01,36.86317990447177
2026-06-02,37.65123441568644
2026-06-03,37.582828729495276
2026-06-04,37.81460469953356
2026-06-05,36.76928975779037
2026-06-08,36.34097304407525
2026-06-09,37.19532221255959
2026-06-10,35.98296577512131
2026-06-11,37.35699614232852
2026-06-12,37.97031349068994
2026-06-15,38.64338617888926
2026-06-16,39.096181844882366
2026-06-17,37.735761400836594
2026-06-18,37.70795965251995
2026-06-22,37.70795965251995
2026-06-23,38.9367238281229
2026-06-24,38.9367238281229
