date,trailing_pe
2023-10-19,11.040509214618236
2023-10-20,10.850271818071777
2023-10-23,10.677840403992036
2023-10-24,10.52573123203368
2023-10-25,10.504057407257696
2023-10-26,10.42852361096937
2023-10-27,10.179928194222615
2023-10-30,10.208316735535012
2023-10-31,10.234752020552056
2023-11-01,9.973121750653828
2023-11-02,10.253055405041543
2023-11-03,10.325591136730688
2023-11-06,10.066241671490312
2023-11-07,9.926346534818045
2023-11-08,9.931107997356142
2023-11-09,9.900503605186229
2023-11-10,10.018002371744023
2023-11-13,10.09398676205903
2023-11-14,10.166483270101985
2023-11-15,10.12625502088408
2023-11-16,9.897149161711164
2023-11-17,10.116152838641307
2023-11-20,10.135530780719355
2023-11-21,10.10763678110155
2023-11-22,10.100890146251079
2023-11-24,10.145173747682172
2023-11-27,10.112131994123468
2023-11-28,10.112305768248037
2023-11-29,10.03693548632913
2023-11-30,10.10064790482167
2023-12-01,10.14807651090849
2023-12-04,10.100360968433307
2023-12-05,9.940448879467807
2023-12-06,9.7529452435782
2023-12-07,9.71022352132929
2023-12-08,9.81107957536624
2023-12-11,9.829030184725315
2023-12-12,9.684915393069133
2023-12-13,9.833174881013127
2023-12-14,10.099970453328542
2023-12-15,10.051433662352173
2023-12-18,10.151270627566328
2023-12-19,10.433835490465212
2023-12-20,10.333842120653324
2023-12-21,10.370763723560374
2023-12-22,10.401887197698612
2023-12-26,10.495574287399688
2023-12-27,10.435720025730497
2023-12-28,10.28489842204179
2023-12-29,10.262522804205828
2024-01-02,10.38911042975457
2024-01-03,10.548966120210938
2024-01-04,10.355976670666402
2024-01-05,10.37107866111892
2024-01-08,10.271276708564864
2024-01-09,10.093437937578058
2024-01-10,9.9833350946647
2024-01-11,10.013041562913436
2024-01-12,10.125148355557803
2024-01-16,9.88087881616102
2024-01-17,9.798082645766986
2024-01-18,9.7747248170428
2024-01-19,9.81286389954345
2024-01-22,9.842661779467937
2024-01-23,9.87384004377502
2024-01-24,10.011908268497734
2024-01-25,10.221270357716874
2024-01-26,10.413902451708529
2024-01-29,10.384021662073385
2024-01-30,10.527313422745907
2024-01-31,10.367642615987934
2024-02-01,10.394923058495944
2024-02-02,11.013769971121317
2024-02-05,11.000621932458543
2024-02-06,11.012547936795103
2024-02-07,11.042704766994508
2024-02-08,11.059875035542953
2024-02-09,10.997023899860613
2024-02-13,10.989095513393305
2024-02-14,11.06229862437698
2024-02-15,11.320447053342345
2024-02-16,11.331742496224877
2024-02-20,11.203269355698227
2024-02-21,11.44203573752654
2024-02-22,11.46771179159444
2024-02-23,11.36802583409412
2024-02-26,11.416840560706706
2024-02-27,11.363678853065128
2024-02-28,11.307187270327832
2024-02-29,11.38629833359318
2024-03-01,11.513453243192615
2024-03-04,11.402765231697316
2024-03-05,11.471293136447972
2024-03-06,11.5109838942945
2024-03-07,11.611622325299532
2024-03-08,11.6409259993983
2024-03-11,11.75894989997919
2024-03-12,11.742800907402229
2024-03-13,11.950474895668094
2024-03-14,12.050881528273294
2024-03-15,12.081310204314367
2024-03-18,12.149788617852373
2024-03-19,12.28337313324856
2024-03-20,12.291093407723642
2024-03-21,12.339354009646827
2024-03-22,12.312602494030127
2024-03-25,12.423884929798557
2024-03-26,12.329662515054352
2024-03-27,12.445593619630628
2024-03-28,12.596639377778432
2024-04-01,12.646987897545594
2024-04-02,12.816463864801772
2024-04-03,12.9136598951624
2024-04-04,12.895174756285938
2024-04-05,13.033264429043234
2024-04-08,12.951954497024582
2024-04-09,12.93977289257458
2024-04-10,12.997829299197184
2024-04-11,12.977787275887703
2024-04-12,12.775256490477142
2024-04-15,12.658039914069652
2024-04-16,12.547886997988217
2024-04-17,12.49779244927179
2024-04-18,12.46903791759063
2024-04-19,12.59557193258804
2024-04-22,12.676298045558555
2024-04-23,12.743679442011796
2024-04-24,12.882703563736928
2024-04-25,12.948305189803428
2024-04-26,13.371333404082108
2024-04-29,13.455749883404376
2024-04-30,13.05501204404218
2024-05-01,13.028353537382415
2024-05-02,13.232188688800742
2024-05-03,13.248918931518897
2024-05-06,13.390121919449886
2024-05-07,13.405991478565443
2024-05-08,13.395450503206469
2024-05-09,13.560798610226247
2024-05-10,13.484845824580146
2024-05-13,13.452575541312532
2024-05-14,13.435082700984891
2024-05-15,13.450655853823857
2024-05-16,13.395783906089886
2024-05-17,13.577554320128762
2024-05-20,13.491725972764456
2024-05-21,13.42463316143002
2024-05-22,13.180130307912957
2024-05-23,13.050413323768383
2024-05-24,13.069399781262295
2024-05-28,13.208773924496377
2024-05-29,12.97101284674103
2024-05-30,13.001894067705031
2024-05-31,13.322200478104687
2024-06-03,12.974407237922053
2024-06-04,12.858208813890977
2024-06-05,12.843443924558436
2024-06-06,12.918157543231384
2024-06-07,12.862012076433386
2024-06-10,12.952350833157547
2024-06-11,12.93310714735529
2024-06-12,12.768782651598684
2024-06-13,12.6750695560382
2024-06-14,12.570487962637035
2024-06-17,12.607124202028348
2024-06-18,12.660272529427077
2024-06-20,12.886999148364803
2024-06-21,12.807253509927275
2024-06-24,13.136038126610952
2024-06-25,13.161870151618997
2024-06-26,13.039583437583186
2024-06-27,13.059195454380454
2024-06-28,13.11867659869583
2024-07-01,13.133429269276604
2024-07-02,13.102513946596698
2024-07-03,13.162791995789522
2024-07-05,12.959618372067345
2024-07-08,12.887717211422506
2024-07-09,12.757864736037554
2024-07-10,12.839670690192456
2024-07-11,12.987014276347997
2024-07-12,13.025428168239769
2024-07-15,13.226292452212327
2024-07-16,13.265184790996498
2024-07-17,13.404462977806421
2024-07-18,13.4358057929407
2024-07-19,13.258542005828868
2024-07-22,13.199606894075396
2024-07-23,12.986098424839843
2024-07-24,13.014641989616834
2024-07-25,13.267859736619636
2024-07-26,13.327328677944976
2024-07-29,13.22033343981254
2024-07-30,13.511918876955395
2024-07-31,13.547446381732376
2024-08-01,13.079932819706363
2024-08-02,12.82188729559742
2024-08-05,12.515523628377945
2024-08-06,12.6039727726061
2024-08-07,12.64232466329759
2024-08-08,12.871901802805528
2024-08-09,12.895775213457346
2024-08-12,12.9724960765221
2024-08-13,12.830956685772788
2024-08-14,12.910215380328106
2024-08-15,13.038236555565057
2024-08-16,13.021954412412159
2024-08-19,13.063366534679195
2024-08-20,12.715409592336101
2024-08-21,12.747767117128477
2024-08-22,12.779561797905444
2024-08-23,12.972132860646104
2024-08-26,13.091487224007565
2024-08-27,12.958588034153781
2024-08-28,12.901347255453258
2024-08-29,13.042793231211505
2024-08-30,13.092554308180308
2024-09-03,12.735543614139713
2024-09-04,12.589748281392604
2024-09-05,12.481163925962443
2024-09-06,12.343923073995143
2024-09-09,12.421531894277456
2024-09-10,12.202107964657115
2024-09-11,12.08423202311685
2024-09-12,12.209192735315705
2024-09-13,12.269229338421871
2024-09-16,12.396247448032314
2024-09-17,12.577363645846281
2024-09-18,12.577363645846097
2024-09-19,12.761952069600984
2024-09-20,12.699109611397189
2024-09-23,12.874985275874181
2024-09-24,12.801693004731355
2024-09-25,12.566116771771288
2024-09-26,12.32095886546455
2024-09-27,12.569501601790835
2024-09-30,12.656867700297703
2024-10-01,12.936094068714159
2024-10-02,13.06082740243718
2024-10-03,13.347500120546998
2024-10-04,13.425560751185994
2024-10-07,13.489520776561074
2024-10-08,13.077104902395828
2024-10-09,13.201475557521684
2024-10-10,13.32344014476638
2024-10-11,13.373199208219065
2024-10-14,13.328311328729484
2024-10-15,12.90258897013835
2024-10-16,12.995969516490975
2024-10-17,13.058382364660218
2024-10-18,13.003793846287042
2024-10-21,12.961671697771166
2024-10-22,12.989962739305081
2024-10-23,12.861595294537606
2024-10-24,13.124838882677802
2024-10-25,13.1499137783452
2024-10-28,13.044670063536536
2024-10-29,12.843806653924634
2024-10-30,13.138942492304606
2024-10-31,13.333213226687546
2024-11-01,13.525226462962246
2024-11-04,13.759119671993176
2024-11-05,14.17533303729466
2024-11-06,14.30145132321626
2024-11-07,14.640544292368949
2024-11-08,14.977392977650977
2024-11-11,15.057736315870159
2024-11-12,15.021732100034654
2024-11-13,15.163877734312829
2024-11-14,15.18100193618067
2024-11-15,15.09827888834635
2024-11-18,15.264716964212667
2024-11-19,15.143941987275063
2024-11-20,15.303829027899825
2024-11-21,15.465400523092303
2024-11-22,15.529740224030263
2024-11-25,15.202494521186539
2024-11-26,15.177939720660708
2024-11-27,15.4043483175337
2024-11-29,15.46388291034738
2024-12-02,15.34805023641443
2024-12-03,15.289228256972123
2024-12-04,14.93513949512432
2024-12-05,14.966422791793878
2024-12-06,14.735028171625949
2024-12-09,14.765009020447582
2024-12-10,14.605245716156118
2024-12-11,14.627067663607217
2024-12-13,14.431749599889118
2024-12-16,14.09467153160095
2024-12-17,13.997441311585613
2024-12-18,13.997441311585613
2024-12-19,13.645169481245057
2024-12-20,13.601990013357677
2024-12-23,13.710211117860371
2024-12-24,13.813852804145029
2024-12-26,13.787717190634329
2024-12-27,13.793136288849876
2024-12-30,13.797975137859238
2024-12-31,14.002928460387277
2025-01-02,14.137977457709876
2025-01-03,14.233097576868289
2025-01-06,14.170530882490048
2025-01-07,14.328661513696188
2025-01-08,14.329126760449196
2025-01-10,14.392841165851735
2025-01-13,14.734237122674285
2025-01-14,14.882896525181167
2025-01-15,15.094534597825387
2025-01-16,15.158867571020854
2025-01-17,15.264169676687224
2025-01-21,15.161390629101813
2025-01-22,14.889351756025317
2025-01-23,15.033232107118927
2025-01-24,14.859058324977964
2025-01-27,14.826103030530932
2025-01-28,14.541986627419089
2025-01-29,14.585510778128814
2025-01-30,14.647668519505997
2025-01-31,14.373620166300178
2025-02-03,14.42893693828824
2025-02-04,14.932314083114415
2025-02-05,14.889986000556512
2025-02-06,14.787686528601496
2025-02-07,14.751130889478588
2025-02-10,15.102782556420522
2025-02-11,15.22592528176169
2025-02-12,14.878480216226496
2025-02-13,14.999117317824421
2025-02-14,15.056017503005553
2025-02-18,15.255825635635718
2025-02-19,15.659586121912627
2025-02-20,15.79946198637518
2025-02-21,15.446393033168151
2025-02-24,15.475648459493163
2025-02-25,15.246711470261697
2025-02-26,15.146654201192671
2025-02-27,15.640395937464623
2025-02-28,15.82092824827855
2025-03-03,15.25051610754022
2025-03-04,15.157432566616084
2025-03-05,14.934099506414341
2025-03-06,15.04353811577355
2025-03-07,15.299369054649354
2025-03-10,15.42856774496765
2025-03-11,15.295993820283208
2025-03-12,15.367186406975762
2025-03-13,15.26191409136583
2025-03-14,15.682077100149106
2025-03-17,15.912734480127229
2025-03-18,15.947971210621306
2025-03-19,16.194443815716006
2025-03-20,16.259816434710704
2025-03-21,16.177236467149264
2025-03-24,16.337241983609722
2025-03-25,16.41002419243788
2025-03-26,16.525995400121577
2025-03-27,16.375388723976954
2025-03-28,16.287680621586087
2025-03-31,16.46979589436863
2025-04-01,16.56594456935559
2025-04-02,16.572012563194594
2025-04-03,15.21050977021498
2025-04-04,13.84177260992969
2025-04-07,13.68649108627585
2025-04-08,13.293548013714199
2025-04-09,14.427287801268555
2025-04-10,13.413009738213542
2025-04-11,13.756963378433447
2025-04-14,13.781986873198568
2025-04-15,13.731787953789865
2025-04-16,13.859752816005555
2025-04-17,14.212630525495648
2025-04-21,13.87726774905324
2025-04-22,14.689899285987178
2025-04-23,14.639811764322125
2025-04-24,15.216338819433439
2025-04-25,15.2404645948437
2025-04-28,15.337449953279812
2025-04-29,15.322064346240534
2025-04-30,15.016141309471765
2025-05-01,15.162082932138217
2025-05-02,15.741553428066293
2025-05-05,15.32200254880424
2025-05-06,15.581361454211795
2025-05-07,15.525590572104402
2025-05-08,15.77709777812276
2025-05-09,15.848666206475057
2025-05-12,16.316491277758168
2025-05-13,16.482543966732916
2025-05-14,16.389622166684294
2025-05-15,16.40905618171632
2025-05-16,16.372180416730505
2025-05-19,16.139754588872126
2025-05-20,15.983815407174403
2025-05-21,15.70813321936016
2025-05-22,15.639355116236175
2025-05-23,15.662270949930033
2025-05-27,15.790579666634867
2025-05-28,15.637681616379782
2025-05-29,15.749017597295444
2025-05-30,15.602681877890678
2025-06-02,15.81796896840382
2025-06-03,16.0345591690359
2025-06-04,15.692093961645295
2025-06-05,15.64352187366917
2025-06-06,15.998441525845823
2025-06-09,16.04778647357332
2025-06-10,16.343557925234723
2025-06-11,16.52698500839583
2025-06-12,16.54997760771106
2025-06-13,16.89168778071608
2025-06-16,16.73795352591642
2025-06-17,16.96000025348534
2025-06-18,16.796080279659567
2025-06-20,16.95059573682227
2025-06-23,16.512181394004426
2025-06-24,16.328730189775666
2025-06-25,16.31790139946947
2025-06-26,16.560951992378612
2025-06-27,16.467489140547592
2025-06-30,16.351876322731208
2025-07-01,16.611217314333224
2025-07-02,16.803095841930595
2025-07-03,16.80745740424751
2025-07-07,16.61882956770852
2025-07-08,17.190875704178175
2025-07-09,16.982021103635972
2025-07-10,17.115018361305836
2025-07-11,17.239623498738762
2025-07-14,16.941656017125062
2025-07-15,16.73797177095781
2025-07-16,16.5916231121596
2025-07-17,16.71566651681482
2025-07-18,16.50064011471642
2025-07-21,16.408618122011127
2025-07-22,16.272802300575194
2025-07-23,16.52215811069837
2025-07-24,16.65010737689264
2025-07-25,16.581913686080114
2025-07-28,16.816422066423453
2025-07-29,16.64471380102658
2025-07-30,16.406625837037087
2025-07-31,16.301727540019684
2025-08-01,16.584739164573065
2025-08-04,16.636348044078158
2025-08-05,16.63569993618255
2025-08-06,16.4708712514487
2025-08-07,16.567939128680962
2025-08-08,16.69355268819596
2025-08-11,16.53161005960403
2025-08-12,16.64941564089731
2025-08-13,16.827065893209795
2025-08-14,16.802005398967857
2025-08-15,16.74055240254799
2025-08-18,16.66743805672545
2025-08-19,16.61879031831449
2025-08-20,16.74143234743172
2025-08-21,16.869556128551547
2025-08-22,17.248637412217484
2025-08-25,17.278229060731185
2025-08-26,17.196783392685223
2025-08-27,17.431654976105328
2025-08-28,17.560346954066105
2025-08-29,17.646732344331834
2025-09-02,17.672639623978164
2025-09-03,17.211424693339932
2025-09-04,17.419036295923195
2025-09-05,17.006220334232836
2025-09-08,16.996388519351996
2025-09-09,17.06954180251815
2025-09-10,17.446867892019185
2025-09-11,17.377675495193397
2025-09-12,17.271824033107226
2025-09-15,17.202373158925234
2025-09-16,17.543464652327444
2025-09-17,17.536062524941606
2025-09-18,17.48246898991323
2025-09-19,17.259029122879785
2025-09-22,17.223228863209037
2025-09-23,17.5744182024347
2025-09-24,17.801039735063554
2025-09-25,17.947800887734818
2025-09-26,18.153893902180346
2025-09-29,17.762266834068093
2025-09-30,17.603915066312677
2025-10-01,17.625610364450466
2025-10-02,17.405365716799313
2025-10-03,17.569105099924798
2025-10-06,17.664819888597318
2025-10-07,17.647461841210887
2025-10-08,17.532191435321085
2025-10-09,17.296659006154336
2025-10-10,16.75379388555097
2025-10-13,17.045635531059354
2025-10-14,17.01169112979623
2025-10-15,16.989767359730973
2025-10-16,16.83679090923153
2025-10-17,17.02645758752736
2025-10-20,17.157775073375536
2025-10-21,17.203498222793527
2025-10-22,17.398466854150048
2025-10-23,17.509185719525952
2025-10-24,17.309618072667895
2025-10-27,17.354119955261332
2025-10-28,17.0088720499356
2025-10-29,17.175052621719715
2025-10-30,17.070029723829272
2025-10-31,17.499006412953705
2025-11-03,17.505531910220903
2025-11-04,17.184875405026723
2025-11-05,17.12438754890759
2025-11-06,17.37266857917135
2025-11-07,17.669055928800436
2025-11-10,17.861367924780588
2025-11-11,18.138628417030574
2025-11-12,17.83472146568473
2025-11-13,17.904177563452087
2025-11-14,18.14856174937352
2025-11-17,17.814304181994476
2025-11-18,17.929573450289258
2025-11-19,17.68043162415851
2025-11-20,17.49505635716572
2025-11-21,17.582138780987528
2025-11-24,17.542594000821072
2025-11-25,17.41688445426993
2025-11-26,17.553891880726148
2025-11-28,17.800655071978547
2025-12-01,17.971788412638517
2025-12-02,17.745127870004833
2025-12-03,18.072517258414894
2025-12-04,18.153890865023985
2025-12-05,18.072119174978592
2025-12-08,17.85889694012737
2025-12-09,17.965732414021307
2025-12-10,18.183509687580806
2025-12-11,18.057320461608974
2025-12-12,17.91100869967343
2025-12-15,17.729433001512078
2025-12-16,17.212273337746645
2025-12-17,17.633605692055735
2025-12-18,17.30095189431148
2025-12-19,17.346829980847005
2025-12-22,17.535723766780624
2025-12-23,17.60273356281379
2025-12-24,17.538582521004674
2025-12-29,17.66700201480405
2025-12-31,17.704014488140643
2026-01-01,17.704014488140643
2026-01-02,18.094622514409682
2026-01-05,18.452433228259768
2026-01-06,18.073272097601706
2026-01-07,17.801334401965462
2026-01-08,18.452448578483057
2026-01-09,18.46560317094114
2026-01-12,18.356439281203425
2026-01-13,18.641848042272922
2026-01-14,19.042974386000182
2026-01-15,18.81409217862482
2026-01-16,18.8535078906689
2026-01-20,18.801134872849303
2026-01-21,19.307372401955785
2026-01-22,19.342616019182348
2026-01-23,19.495354336431536
2026-01-26,19.554850274562558
2026-01-27,19.758343067295197
2026-01-28,19.89384029307282
2026-01-29,19.867868216712473
2026-01-30,14.534257888080358
2026-02-02,14.158060094828565
2026-02-03,20.313061078516572
2026-02-04,20.1097617141054
2026-02-05,19.99306946553751
2026-02-06,20.398626001642057
2026-02-09,20.52207366815759
2026-02-10,20.443487172043028
2026-02-11,21.020662258773186
2026-02-12,20.565638587288465
2026-02-13,20.749373613304645
2026-02-17,20.472163261271714
2026-02-18,20.538962297088492
2026-02-19,20.605294117839527
2026-02-20,20.534032562186898
2026-02-23,20.565462223625897
2026-02-24,21.125135792911667
2026-02-25,21.071636555443906
2026-02-26,21.15232677267053
2026-02-27,21.45995121507614
2026-03-02,21.945037270445187
2026-03-03,21.696991129583505
2026-03-04,21.566040331741966
2026-03-05,21.714454798191053
2026-03-06,21.718913627733254
2026-03-09,21.613358578414907
2026-03-10,21.32791330206446
2026-03-11,21.896417256032034
2026-03-12,22.040945754610334
2026-03-13,22.12854018736038
2026-03-16,22.220529928051487
2026-03-17,22.449089222169558
2026-03-18,22.42897486767772
2026-03-19,22.790766761983022
2026-03-20,22.754459855200285
2026-03-23,22.996276963261913
2026-03-24,23.49349304655566
2026-03-25,23.390453742646592
2026-03-26,23.731781527635153
2026-03-27,24.14706540354355
2026-03-30,23.87436154272173
2026-03-31,23.591356637403084
2026-04-01,22.77020620257205
2026-04-02,22.866138865073093
2026-04-06,23.022404788448764
2026-04-07,23.18425411469395
2026-04-08,22.36957495490812
2026-04-09,22.135669875277706
2026-04-10,21.952479257108248
2026-04-13,22.025502892013733
2026-04-14,21.555652376055672
2026-04-15,21.521229096502168
2026-04-16,21.834584812856743
2026-04-17,21.17255164857272
2026-04-20,21.239449715604827
2026-04-21,21.47836849018221
2026-04-22,21.42271661488773
2026-04-23,21.366219557650147
2026-04-24,21.38240228586905
2026-04-27,21.344537245188118
2026-04-28,21.323534516065695
2026-04-29,21.83025274560608
2026-04-30,21.706371106321605
2026-05-01,21.396868170769125
2026-05-04,22.52009695621047
2026-05-05,22.52976101216636
2026-05-06,21.655268996851927
2026-05-07,21.575842530523026
2026-05-08,21.1463635150088
2026-05-11,21.56124899169684
2026-05-12,21.710858436301418
2026-05-13,21.73726288126466
2026-05-14,21.759599660264037
2026-05-15,22.39871122360803
2026-05-18,22.825700496554827
2026-05-19,22.814300728797672
