date,yield
1966-08-31,5.3600
1966-09-01,5.3000
1966-09-02,5.2300
1966-09-06,5.1900
1966-09-07,5.2000
1966-09-08,5.1800
1966-09-09,5.1700
1966-09-12,5.1800
1966-09-13,5.1600
1966-09-14,5.2100
1966-09-15,5.2500
1966-09-16,5.2400
1966-09-19,5.3200
1966-09-20,5.2700
1966-09-21,5.2100
1966-09-22,5.1500
1966-09-23,5.1700
1966-09-26,5.1700
1966-09-27,5.1300
1966-09-28,5.0900
1966-09-29,4.9900
1966-09-30,5.0200
1966-10-03,5.0800
1966-10-04,5.0600
1966-10-05,5.0500
1966-10-06,5.0300
1966-10-07,5.0200
1966-10-10,5.0500
1966-10-11,5.0500
1966-10-13,5.0700
1966-10-14,5.0600
1966-10-17,5.0400
1966-10-18,4.9900
1966-10-19,5.0000
1966-10-20,5.0200
1966-10-21,4.9400
1966-10-24,4.9400
1966-10-25,4.9400
1966-10-26,4.9600
1966-10-27,4.9900
1966-10-28,4.9700
1966-10-31,4.9700
1966-11-01,4.9900
1966-11-02,5.0400
1966-11-03,5.0600
1966-11-04,5.1100
1966-11-07,5.1100
1966-11-09,5.1200
1966-11-10,5.1700
1966-11-14,5.1900
1966-11-15,5.2100
1966-11-16,5.2200
1966-11-17,5.2300
1966-11-18,5.2200
1966-11-21,5.1700
1966-11-22,5.2000
1966-11-23,5.2200
1966-11-25,5.2300
1966-11-28,5.1900
1966-11-29,5.1500
1966-11-30,5.1200
1966-12-01,5.0900
1966-12-02,5.0300
1966-12-05,5.0600
1966-12-06,5.0700
1966-12-07,5.0700
1966-12-08,5.1000
1966-12-09,5.0500
1966-12-12,4.9300
1966-12-13,4.8600
1966-12-14,4.8300
1966-12-15,4.7600
1966-12-16,4.7800
1966-12-19,4.7200
1966-12-20,4.6900
1966-12-21,4.6600
1966-12-22,4.6800
1966-12-23,4.6700
1966-12-27,4.7100
1966-12-28,4.6400
1966-12-29,4.6600
1966-12-30,4.6400
1967-01-03,4.6900
1967-01-04,4.6500
1967-01-05,4.6300
1967-01-06,4.6400
1967-01-09,4.7100
1967-01-10,4.6900
1967-01-11,4.5400
1967-01-12,4.5500
1967-01-13,4.5100
1967-01-16,4.4900
1967-01-17,4.5100
1967-01-18,4.5300
1967-01-19,4.5800
1967-01-20,4.6000
1967-01-23,4.6000
1967-01-24,4.6500
1967-01-25,4.6200
1967-01-26,4.5000
1967-01-27,4.4700
1967-01-30,4.4800
1967-01-31,4.5200
1967-02-01,4.5200
1967-02-02,4.5100
1967-02-03,4.5200
1967-02-06,4.5300
1967-02-07,4.5400
1967-02-08,4.5400
1967-02-09,4.5300
1967-02-10,4.5900
1967-02-14,4.6400
1967-02-15,4.6900
1967-02-16,4.6700
1967-02-17,4.6800
1967-02-20,4.7000
1967-02-21,4.7100
1967-02-23,4.7400
1967-02-24,4.7300
1967-02-27,4.7200
1967-02-28,4.7200
1967-03-01,4.6600
1967-03-02,4.6300
1967-03-03,4.6200
1967-03-06,4.6100
1967-03-07,4.6000
1967-03-08,4.6100
1967-03-09,4.5700
1967-03-10,4.5800
1967-03-13,4.5600
1967-03-14,4.5300
1967-03-15,4.4900
1967-03-16,4.4500
1967-03-17,4.4700
1967-03-20,4.4500
1967-03-21,4.5100
1967-03-22,4.5200
1967-03-23,4.5000
1967-03-27,4.5200
1967-03-28,4.5200
1967-03-29,4.5200
1967-03-30,4.5000
1967-03-31,4.5000
1967-04-03,4.5000
1967-04-04,4.4900
1967-04-05,4.5000
1967-04-06,4.4900
1967-04-07,4.4800
1967-04-10,4.5000
1967-04-11,4.5100
1967-04-12,4.5100
1967-04-13,4.5400
1967-04-14,4.5600
1967-04-17,4.6100
1967-04-18,4.6300
1967-04-19,4.6300
1967-04-20,4.6300
1967-04-21,4.6600
1967-04-24,4.6800
1967-04-25,4.7100
1967-04-26,4.7300
1967-04-27,4.7300
1967-04-28,4.7800
1967-05-01,4.7700
1967-05-02,4.7500
1967-05-03,4.7500
1967-05-04,4.7600
1967-05-05,4.7700
1967-05-08,4.8300
1967-05-09,4.8700
1967-05-10,4.8700
1967-05-11,4.8400
1967-05-12,4.8200
1967-05-15,4.8600
1967-05-16,4.8700
1967-05-17,4.8800
1967-05-18,4.8800
1967-05-19,4.8900
1967-05-22,4.9400
1967-05-23,4.9400
1967-05-24,4.9300
1967-05-25,4.9200
1967-05-26,4.8600
1967-05-29,4.8400
1967-05-31,4.8100
1967-06-01,4.8100
1967-06-02,4.8200
1967-06-05,4.8500
1967-06-06,4.8400
1967-06-07,4.8400
1967-06-08,4.8600
1967-06-09,4.8900
1967-06-12,4.9400
1967-06-13,4.9500
1967-06-14,5.0200
1967-06-15,5.0200
1967-06-16,5.0700
1967-06-19,5.0700
1967-06-20,5.1400
1967-06-21,5.1400
1967-06-22,5.1300
1967-06-23,5.1400
1967-06-26,5.1600
1967-06-27,5.2100
1967-06-28,5.1800
1967-06-29,5.2000
1967-06-30,5.2200
1967-07-03,5.2200
1967-07-05,5.1700
1967-07-06,5.1100
1967-07-07,5.1500
1967-07-10,5.1600
1967-07-11,5.0900
1967-07-12,5.0600
1967-07-13,5.0800
1967-07-14,5.0800
1967-07-17,5.0900
1967-07-18,5.1600
1967-07-19,5.1800
1967-07-20,5.2000
1967-07-21,5.2000
1967-07-24,5.2300
1967-07-25,5.2300
1967-07-26,5.2300
1967-07-27,5.2000
1967-07-28,5.1800
1967-07-31,5.1600
1967-08-01,5.1800
1967-08-02,5.2100
1967-08-03,5.2000
1967-08-04,5.2600
1967-08-07,5.3000
1967-08-08,5.2800
1967-08-09,5.2700
1967-08-10,5.2800
1967-08-11,5.2900
1967-08-14,5.2900
1967-08-15,5.2900
1967-08-16,5.2800
1967-08-17,5.2800
1967-08-18,5.2800
1967-08-21,5.3000
1967-08-22,5.3000
1967-08-23,5.3100
1967-08-24,5.3100
1967-08-25,5.3200
1967-08-28,5.2900
1967-08-29,5.2700
1967-08-30,5.2800
1967-08-31,5.2700
1967-09-01,5.2500
1967-09-05,5.2200
1967-09-06,5.2000
1967-09-07,5.2000
1967-09-08,5.2600
1967-09-11,5.2800
1967-09-12,5.2900
1967-09-13,5.2700
1967-09-14,5.2800
1967-09-15,5.2900
1967-09-18,5.3000
1967-09-19,5.3500
1967-09-20,5.3400
1967-09-21,5.3600
1967-09-22,5.3600
1967-09-25,5.3800
1967-09-26,5.3700
1967-09-27,5.3700
1967-09-28,5.3600
1967-09-29,5.3100
1967-10-02,5.3500
1967-10-03,5.3500
1967-10-04,5.3700
1967-10-05,5.3700
1967-10-06,5.3700
1967-10-09,5.3900
1967-10-10,5.4200
1967-10-11,5.4200
1967-10-13,5.4500
1967-10-16,5.4700
1967-10-17,5.4900
1967-10-18,5.5200
1967-10-19,5.5300
1967-10-20,5.5200
1967-10-23,5.5600
1967-10-24,5.5600
1967-10-25,5.5700
1967-10-26,5.5800
1967-10-27,5.5700
1967-10-30,5.6000
1967-10-31,5.6400
1967-11-01,5.7000
1967-11-02,5.7100
1967-11-03,5.7500
1967-11-06,5.7700
1967-11-08,5.7400
1967-11-09,5.7800
1967-11-10,5.8300
1967-11-13,5.8700
1967-11-14,5.8100
1967-11-15,5.7800
1967-11-16,5.7200
1967-11-17,5.7500
1967-11-20,5.8500
1967-11-21,5.7100
1967-11-22,5.7000
1967-11-24,5.7800
1967-11-27,5.7600
1967-11-28,5.6500
1967-11-29,5.6700
1967-11-30,5.7400
1967-12-01,5.7800
1967-12-04,5.7600
1967-12-05,5.7400
1967-12-06,5.6900
1967-12-07,5.7100
1967-12-08,5.7200
1967-12-11,5.7400
1967-12-12,5.7500
1967-12-13,5.7100
1967-12-14,5.7000
1967-12-15,5.7100
1967-12-18,5.6800
1967-12-19,5.6600
1967-12-20,5.6200
1967-12-21,5.6400
1967-12-22,5.6900
1967-12-26,5.6400
1967-12-27,5.6400
1967-12-28,5.7000
1967-12-29,5.7000
1968-01-02,5.6300
1968-01-03,5.6300
1968-01-04,5.5100
1968-01-05,5.4800
1968-01-08,5.5000
1968-01-09,5.5200
1968-01-10,5.4600
1968-01-11,5.4600
1968-01-12,5.4300
1968-01-15,5.4900
1968-01-16,5.5200
1968-01-17,5.4800
1968-01-18,5.5500
1968-01-19,5.5900
1968-01-22,5.6100
1968-01-23,5.5600
1968-01-24,5.5600
1968-01-25,5.5200
1968-01-26,5.5300
1968-01-29,5.5300
1968-01-30,5.5300
1968-01-31,5.5400
1968-02-01,5.5800
1968-02-02,5.5800
1968-02-05,5.6000
1968-02-06,5.6100
1968-02-07,5.5900
1968-02-08,5.6000
1968-02-09,5.5900
1968-02-13,5.5500
1968-02-14,5.5400
1968-02-15,5.5100
1968-02-16,5.5000
1968-02-19,5.5300
1968-02-20,5.5400
1968-02-21,5.5400
1968-02-23,5.5600
1968-02-26,5.5800
1968-02-27,5.5800
1968-02-28,5.5700
1968-02-29,5.5600
1968-03-01,5.5600
1968-03-04,5.5700
1968-03-05,5.5900
1968-03-06,5.6100
1968-03-07,5.6700
1968-03-08,5.7500
1968-03-11,5.7500
1968-03-12,5.7900
1968-03-13,5.8600
1968-03-14,5.9500
1968-03-15,5.8400
1968-03-18,5.7600
1968-03-19,5.7700
1968-03-20,5.7300
1968-03-21,5.7600
1968-03-22,5.7400
1968-03-25,5.7400
1968-03-26,5.7800
1968-03-27,5.7800
1968-03-28,5.7800
1968-03-29,5.7600
1968-04-01,5.6400
1968-04-02,5.6200
1968-04-03,5.4900
1968-04-04,5.5200
1968-04-05,5.5200
1968-04-08,5.5400
1968-04-10,5.5300
1968-04-11,5.5400
1968-04-15,5.6000
1968-04-16,5.6200
1968-04-17,5.6200
1968-04-18,5.6400
1968-04-19,5.7600
1968-04-22,5.7800
1968-04-23,5.7300
1968-04-24,5.7200
1968-04-25,5.7200
1968-04-26,5.7100
1968-04-29,5.7300
1968-04-30,5.7400
1968-05-01,5.7300
1968-05-02,5.7600
1968-05-03,5.8000
1968-05-06,5.7800
1968-05-07,5.7900
1968-05-08,5.8000
1968-05-09,5.7900
1968-05-10,5.7900
1968-05-13,5.7900
1968-05-14,5.8200
1968-05-15,5.8500
1968-05-16,5.9000
1968-05-17,5.9200
1968-05-20,5.9600
1968-05-21,6.0200
1968-05-22,6.0200
1968-05-23,5.9800
1968-05-24,5.9600
1968-05-27,5.9200
1968-05-28,5.9400
1968-05-29,5.9500
1968-05-31,5.8600
1968-06-03,5.7900
1968-06-04,5.7800
1968-06-05,5.8100
1968-06-06,5.8300
1968-06-07,5.8200
1968-06-10,5.8000
1968-06-11,5.7900
1968-06-12,5.7700
1968-06-13,5.7600
1968-06-14,5.7200
1968-06-17,5.7100
1968-06-18,5.7100
1968-06-19,5.6700
1968-06-20,5.6200
1968-06-21,5.6000
1968-06-24,5.6100
1968-06-25,5.6400
1968-06-26,5.6400
1968-06-27,5.6500
1968-06-28,5.6400
1968-07-01,5.6200
1968-07-02,5.5800
1968-07-03,5.5700
1968-07-05,5.5600
1968-07-08,5.5300
1968-07-09,5.5100
1968-07-10,5.5200
1968-07-11,5.5200
1968-07-12,5.5300
1968-07-15,5.5600
1968-07-16,5.5700
1968-07-17,5.5500
1968-07-18,5.5600
1968-07-19,5.5300
1968-07-22,5.4500
1968-07-23,5.3800
1968-07-24,5.3900
1968-07-25,5.3700
1968-07-26,5.3900
1968-07-29,5.4100
1968-07-30,5.4100
1968-07-31,5.3900
1968-08-01,5.3800
1968-08-02,5.3400
1968-08-05,5.3700
1968-08-06,5.3800
1968-08-07,5.3600
1968-08-08,5.3700
1968-08-09,5.3900
1968-08-12,5.4200
1968-08-13,5.4300
1968-08-14,5.4300
1968-08-15,5.4500
1968-08-16,5.4200
1968-08-19,5.4300
1968-08-20,5.4300
1968-08-21,5.4600
1968-08-22,5.5000
1968-08-23,5.4700
1968-08-26,5.4600
1968-08-27,5.4600
1968-08-28,5.4500
1968-08-29,5.4300
1968-08-30,5.4200
1968-09-03,5.4100
1968-09-04,5.4300
1968-09-05,5.4600
1968-09-06,5.4800
1968-09-09,5.4900
1968-09-10,5.5100
1968-09-11,5.5000
1968-09-12,5.4900
1968-09-13,5.4800
1968-09-16,5.4600
1968-09-17,5.4600
1968-09-18,5.4200
1968-09-19,5.4300
1968-09-20,5.4500
1968-09-23,5.4500
1968-09-24,5.4400
1968-09-25,5.4400
1968-09-26,5.4500
1968-09-27,5.4600
1968-09-30,5.4900
1968-10-01,5.4900
1968-10-02,5.4900
1968-10-03,5.5000
1968-10-04,5.5200
1968-10-07,5.5500
1968-10-08,5.5700
1968-10-09,5.6000
1968-10-10,5.6100
1968-10-11,5.6100
1968-10-14,5.6200
1968-10-15,5.6500
1968-10-16,5.6200
1968-10-17,5.5800
1968-10-18,5.5700
1968-10-21,5.5800
1968-10-22,5.5800
1968-10-23,5.5800
1968-10-24,5.6100
1968-10-25,5.6000
1968-10-28,5.6100
1968-10-29,5.6200
1968-10-30,5.6300
1968-10-31,5.6100
1968-11-01,5.6100
1968-11-04,5.6300
1968-11-06,5.6200
1968-11-07,5.6300
1968-11-08,5.6500
1968-11-12,5.6800
1968-11-13,5.6600
1968-11-14,5.6600
1968-11-15,5.6800
1968-11-18,5.7100
1968-11-19,5.7400
1968-11-20,5.7400
1968-11-21,5.7300
1968-11-22,5.7400
1968-11-25,5.7500
1968-11-26,5.7600
1968-11-27,5.7600
1968-11-29,5.7800
1968-12-02,5.8900
1968-12-03,5.9600
1968-12-04,5.9500
1968-12-05,5.9300
1968-12-06,5.9100
1968-12-09,5.9200
1968-12-10,5.9300
1968-12-11,5.9300
1968-12-12,5.9400
1968-12-13,5.9300
1968-12-16,5.9600
1968-12-17,5.9700
1968-12-18,6.0000
1968-12-19,6.0700
1968-12-20,6.1400
1968-12-23,6.2300
1968-12-24,6.2700
1968-12-26,6.1700
1968-12-27,6.2000
1968-12-30,6.2100
1968-12-31,6.1600
1969-01-02,6.0400
1969-01-03,6.0100
1969-01-06,6.0400
1969-01-07,6.1400
1969-01-08,6.0900
1969-01-09,6.0400
1969-01-10,6.0300
1969-01-13,6.0400
1969-01-14,6.0400
1969-01-15,6.0200
1969-01-16,5.9800
1969-01-17,5.9700
1969-01-20,5.9500
1969-01-21,5.9700
1969-01-22,6.0300
1969-01-23,6.0200
1969-01-24,6.0100
1969-01-27,6.0300
1969-01-28,6.0500
1969-01-29,6.0900
1969-01-30,6.1400
1969-01-31,6.1900
1969-02-03,6.2200
1969-02-04,6.2000
1969-02-05,6.1900
1969-02-06,6.2000
1969-02-07,6.1400
1969-02-10,6.1400
1969-02-11,6.1000
1969-02-13,6.0900
1969-02-14,6.1100
1969-02-17,6.1400
1969-02-18,6.1600
1969-02-19,6.2000
1969-02-20,6.2300
1969-02-21,6.2400
1969-02-24,6.2200
1969-02-25,6.2400
1969-02-26,6.2400
1969-02-27,6.2700
1969-02-28,6.2600
1969-03-03,6.2500
1969-03-04,6.2400
1969-03-05,6.2400
1969-03-06,6.2600
1969-03-07,6.2700
1969-03-10,6.2700
1969-03-11,6.3000
1969-03-12,6.3100
1969-03-13,6.3200
1969-03-14,6.3100
1969-03-17,6.3500
1969-03-18,6.3500
1969-03-19,6.3200
1969-03-20,6.3100
1969-03-21,6.2900
1969-03-24,6.2800
1969-03-25,6.3000
1969-03-26,6.3200
1969-03-27,6.3300
1969-03-28,6.3000
1969-04-01,6.2500
1969-04-02,6.2500
1969-04-03,6.2600
1969-04-07,6.2800
1969-04-08,6.2500
1969-04-09,6.1900
1969-04-10,6.1800
1969-04-11,6.1500
1969-04-14,6.0600
1969-04-15,6.1100
1969-04-16,6.1000
1969-04-17,6.1300
1969-04-18,6.1600
1969-04-21,6.1400
1969-04-22,6.1200
1969-04-23,6.1200
1969-04-24,6.1400
1969-04-25,6.1500
1969-04-28,6.1900
1969-04-29,6.2100
1969-04-30,6.2000
1969-05-01,6.2500
1969-05-02,6.2300
1969-05-05,6.1900
1969-05-06,6.2200
1969-05-07,6.2200
1969-05-08,6.2000
1969-05-09,6.2300
1969-05-12,6.2700
1969-05-13,6.2500
1969-05-14,6.2400
1969-05-15,6.2600
1969-05-16,6.3100
1969-05-19,6.3600
1969-05-20,6.3600
1969-05-21,6.3600
1969-05-22,6.3600
1969-05-23,6.3800
1969-05-26,6.4400
1969-05-27,6.5400
1969-05-28,6.5600
1969-05-29,6.5600
1969-06-02,6.5600
1969-06-03,6.5500
1969-06-04,6.5600
1969-06-05,6.5400
1969-06-06,6.5200
1969-06-09,6.5900
1969-06-10,6.5600
1969-06-11,6.5600
1969-06-12,6.5400
1969-06-13,6.5100
1969-06-16,6.4900
1969-06-17,6.5200
1969-06-18,6.5300
1969-06-19,6.5700
1969-06-20,6.5900
1969-06-23,6.6000
1969-06-24,6.6300
1969-06-25,6.6300
1969-06-26,6.6200
1969-06-27,6.6600
1969-06-30,6.7300
1969-07-01,6.7500
1969-07-02,6.7700
1969-07-03,6.7500
1969-07-07,6.7600
1969-07-08,6.7900
1969-07-09,6.8200
1969-07-10,6.7800
1969-07-11,6.6400
1969-07-14,6.6900
1969-07-15,6.7200
1969-07-16,6.6700
1969-07-17,6.6900
1969-07-18,6.7000
1969-07-22,6.6600
1969-07-23,6.6800
1969-07-24,6.7000
1969-07-25,6.7100
1969-07-28,6.7300
1969-07-29,6.7200
1969-07-30,6.7200
1969-07-31,6.6600
1969-08-01,6.6600
1969-08-04,6.6300
1969-08-05,6.6000
1969-08-06,6.6200
1969-08-07,6.6300
1969-08-08,6.6400
1969-08-11,6.6900
1969-08-12,6.7000
1969-08-13,6.7000
1969-08-14,6.6800
1969-08-15,6.6800
1969-08-18,6.6600
1969-08-19,6.6500
1969-08-20,6.6600
1969-08-21,6.6800
1969-08-22,6.7100
1969-08-25,6.7200
1969-08-26,6.7600
1969-08-27,6.7900
1969-08-28,6.8300
1969-08-29,6.8300
1969-09-02,6.8700
1969-09-03,6.9400
1969-09-04,6.9600
1969-09-05,6.9900
1969-09-08,7.0300
1969-09-09,7.0400
1969-09-10,7.0200
1969-09-11,7.0500
1969-09-12,7.0800
1969-09-15,7.0900
1969-09-16,7.1400
1969-09-17,7.1400
1969-09-18,7.2700
1969-09-19,7.2800
1969-09-22,7.2600
1969-09-23,7.2600
1969-09-24,7.2700
1969-09-25,7.3000
1969-09-26,7.4000
1969-09-29,7.4500
1969-09-30,7.5100
1969-10-01,7.5200
1969-10-02,7.4500
1969-10-03,7.3800
1969-10-06,7.3500
1969-10-07,7.3100
1969-10-08,7.2900
1969-10-09,7.3000
1969-10-10,7.2200
1969-10-14,7.1000
1969-10-15,7.1200
1969-10-16,7.0400
1969-10-17,6.9900
1969-10-20,6.8300
1969-10-21,6.7700
1969-10-22,6.8000
1969-10-23,6.9000
1969-10-24,6.9000
1969-10-27,6.9300
1969-10-28,7.0000
1969-10-29,7.0000
1969-10-30,6.9600
1969-10-31,6.9400
1969-11-03,6.9000
1969-11-05,6.9700
1969-11-06,7.0100
1969-11-07,6.9900
1969-11-10,6.9900
1969-11-12,7.0600
1969-11-13,7.1200
1969-11-14,7.0800
1969-11-17,7.1300
1969-11-18,7.2200
1969-11-19,7.2500
1969-11-20,7.3100
1969-11-21,7.2800
1969-11-24,7.2700
1969-11-25,7.2800
1969-11-26,7.3000
1969-11-28,7.2900
1969-12-01,7.2900
1969-12-02,7.3500
1969-12-03,7.3900
1969-12-04,7.3500
1969-12-05,7.3500
1969-12-08,7.4000
1969-12-09,7.5000
1969-12-10,7.5900
1969-12-11,7.6200
1969-12-12,7.6000
1969-12-15,7.6300
1969-12-16,7.7200
1969-12-17,7.7600
1969-12-18,7.8100
1969-12-19,7.7900
1969-12-22,7.7600
1969-12-23,7.8200
1969-12-24,7.8900
1969-12-26,7.8700
1969-12-29,8.0500
1969-12-30,7.9700
1969-12-31,7.8800
1970-01-02,7.8600
1970-01-05,7.8800
1970-01-06,7.9600
1970-01-07,7.9900
1970-01-08,7.9600
1970-01-09,7.8600
1970-01-12,7.8200
1970-01-13,7.8100
1970-01-14,7.8600
1970-01-15,7.8500
1970-01-16,7.7500
1970-01-19,7.6900
1970-01-20,7.7200
1970-01-21,7.6900
1970-01-22,7.6700
1970-01-23,7.6900
1970-01-26,7.7100
1970-01-27,7.7000
1970-01-28,7.7000
1970-01-29,7.7700
1970-01-30,7.7500
1970-02-02,7.6500
1970-02-03,7.5800
1970-02-04,7.5000
1970-02-05,7.4500
1970-02-06,7.3600
1970-02-09,7.2800
1970-02-10,7.3200
1970-02-11,7.3300
1970-02-13,7.1500
1970-02-16,7.1700
1970-02-17,7.1500
1970-02-18,7.1200
1970-02-19,7.0900
1970-02-20,7.1200
1970-02-24,7.1400
1970-02-25,7.0400
1970-02-26,6.9400
1970-02-27,6.9000
1970-03-02,6.9500
1970-03-03,6.9900
1970-03-04,6.9700
1970-03-05,6.9800
1970-03-06,6.9600
1970-03-09,6.9900
1970-03-10,7.0400
1970-03-11,7.1100
1970-03-12,7.1600
1970-03-13,7.2300
1970-03-16,7.2400
1970-03-17,7.3600
1970-03-18,7.2800
1970-03-19,7.0700
1970-03-20,7.0600
1970-03-23,7.0500
1970-03-24,7.0200
1970-03-25,6.9600
1970-03-26,6.9800
1970-03-30,7.0500
1970-03-31,7.0800
1970-04-01,7.0400
1970-04-02,7.0800
1970-04-03,7.1400
1970-04-06,7.1700
1970-04-07,7.1800
1970-04-08,7.1700
1970-04-09,7.1800
1970-04-10,7.1700
1970-04-13,7.2000
1970-04-14,7.2200
1970-04-15,7.2700
1970-04-16,7.3400
1970-04-17,7.4000
1970-04-20,7.4400
1970-04-21,7.5000
1970-04-22,7.6100
1970-04-23,7.6400
1970-04-24,7.7200
1970-04-27,7.7400
1970-04-28,7.7900
1970-04-29,7.7800
1970-04-30,7.8200
1970-05-01,7.8500
1970-05-04,7.9400
1970-05-05,7.9200
1970-05-06,7.8600
1970-05-07,7.8200
1970-05-08,7.7800
1970-05-11,7.8200
1970-05-12,7.8400
1970-05-13,7.8500
1970-05-14,7.8600
1970-05-15,7.8300
1970-05-18,7.8000
1970-05-19,7.8000
1970-05-20,7.8500
1970-05-21,7.9000
1970-05-22,7.9900
1970-05-25,8.1500
1970-05-26,8.2200
1970-05-27,8.0200
1970-05-28,7.9800
1970-05-29,7.9500
1970-06-01,7.8400
1970-06-02,7.7800
1970-06-03,7.7600
1970-06-04,7.8000
1970-06-05,7.8800
1970-06-08,7.8900
1970-06-09,7.8800
1970-06-10,7.8700
1970-06-11,7.9200
1970-06-12,7.9800
1970-06-15,7.9800
1970-06-16,7.8700
1970-06-17,7.9000
1970-06-18,7.9000
1970-06-19,7.9000
1970-06-22,7.8600
1970-06-23,7.7900
1970-06-24,7.7400
1970-06-25,7.7600
1970-06-26,7.7800
1970-06-29,7.7600
1970-06-30,7.6800
1970-07-01,7.6400
1970-07-02,7.5500
1970-07-06,7.4900
1970-07-07,7.4600
1970-07-08,7.4900
1970-07-09,7.4900
1970-07-10,7.5400
1970-07-13,7.5500
1970-07-14,7.5300
1970-07-15,7.4900
1970-07-16,7.4600
1970-07-17,7.4500
1970-07-20,7.4600
1970-07-21,7.4500
1970-07-22,7.4300
1970-07-23,7.3200
1970-07-24,7.3400
1970-07-27,7.3600
1970-07-28,7.4100
1970-07-29,7.3900
1970-07-30,7.3800
1970-07-31,7.3800
1970-08-03,7.3900
1970-08-04,7.4000
1970-08-05,7.4200
1970-08-06,7.4300
1970-08-07,7.4500
1970-08-10,7.5000
1970-08-11,7.5400
1970-08-12,7.5600
1970-08-13,7.5800
1970-08-14,7.6700
1970-08-17,7.7100
1970-08-18,7.6800
1970-08-19,7.6500
1970-08-20,7.6400
1970-08-21,7.6000
1970-08-24,7.4800
1970-08-25,7.4600
1970-08-26,7.4500
1970-08-27,7.4800
1970-08-28,7.4900
1970-08-31,7.4900
1970-09-01,7.4700
1970-09-02,7.4800
1970-09-03,7.4800
1970-09-04,7.4700
1970-09-08,7.5000
1970-09-09,7.5400
1970-09-10,7.5200
1970-09-11,7.5000
1970-09-14,7.4800
1970-09-15,7.4600
1970-09-16,7.4000
1970-09-17,7.3200
1970-09-18,7.3100
1970-09-21,7.2900
1970-09-22,7.2800
1970-09-23,7.2400
1970-09-24,7.2600
1970-09-25,7.2800
1970-09-28,7.3100
1970-09-29,7.3000
1970-09-30,7.2900
1970-10-01,7.2900
1970-10-02,7.2600
1970-10-05,7.2600
1970-10-06,7.2400
1970-10-07,7.2300
1970-10-08,7.2500
1970-10-09,7.2500
1970-10-13,7.2500
1970-10-14,7.3000
1970-10-15,7.3000
1970-10-16,7.3100
1970-10-19,7.3500
1970-10-20,7.3700
1970-10-21,7.4200
1970-10-22,7.4600
1970-10-23,7.4400
1970-10-26,7.4400
1970-10-27,7.4200
1970-10-28,7.3800
1970-10-29,7.3100
1970-10-30,7.3300
1970-11-02,7.2400
1970-11-04,7.2300
1970-11-05,7.2000
1970-11-06,7.1500
1970-11-09,7.0600
1970-11-10,7.0600
1970-11-12,7.0300
1970-11-13,7.0000
1970-11-16,6.9600
1970-11-17,6.9300
1970-11-18,6.8600
1970-11-19,6.7200
1970-11-20,6.4800
1970-11-23,6.3200
1970-11-24,6.4500
1970-11-25,6.4800
1970-11-27,6.4800
1970-11-30,6.4900
1970-12-01,6.4800
1970-12-02,6.4100
1970-12-03,6.3100
1970-12-04,6.2100
1970-12-07,6.2700
1970-12-08,6.2900
1970-12-09,6.3400
1970-12-10,6.3400
1970-12-11,6.3100
1970-12-14,6.2600
1970-12-15,6.2900
1970-12-16,6.2900
1970-12-17,6.3000
1970-12-18,6.3300
1970-12-21,6.4500
1970-12-22,6.5200
1970-12-23,6.5700
1970-12-24,6.5300
1970-12-28,6.5400
1970-12-29,6.5600
1970-12-30,6.5100
1970-12-31,6.5000
1971-01-04,6.4600
1971-01-05,6.4700
1971-01-06,6.4700
1971-01-07,6.4500
1971-01-08,6.4400
1971-01-11,6.3900
1971-01-12,6.3500
1971-01-13,6.2900
1971-01-14,6.2200
1971-01-15,6.2200
1971-01-18,6.1600
1971-01-19,6.1700
1971-01-20,6.1500
1971-01-21,6.0900
1971-01-22,6.0600
1971-01-25,6.0500
1971-01-26,6.0700
1971-01-27,6.0900
1971-01-28,6.0800
1971-01-29,6.0900
1971-02-01,6.0900
1971-02-02,6.1100
1971-02-03,6.1100
1971-02-04,6.1000
1971-02-05,6.1000
1971-02-08,6.0900
1971-02-09,6.0700
1971-02-10,6.0800
1971-02-11,6.0800
1971-02-16,6.1100
1971-02-17,6.1100
1971-02-18,6.1100
1971-02-19,6.1200
1971-02-22,6.1500
1971-02-23,6.1800
1971-02-24,6.1600
1971-02-25,6.1100
1971-02-26,6.1400
1971-03-01,6.1200
1971-03-02,6.0900
1971-03-03,6.0500
1971-03-04,6.0500
1971-03-05,6.0300
1971-03-08,5.9900
1971-03-09,5.9000
1971-03-10,5.8000
1971-03-11,5.6900
1971-03-12,5.7200
1971-03-15,5.7000
1971-03-16,5.6800
1971-03-17,5.6100
1971-03-18,5.5500
1971-03-19,5.5100
1971-03-22,5.4200
1971-03-23,5.3800
1971-03-24,5.4100
1971-03-25,5.4300
1971-03-26,5.4800
1971-03-29,5.5400
1971-03-30,5.5000
1971-03-31,5.5300
1971-04-01,5.5800
1971-04-02,5.6000
1971-04-05,5.6300
1971-04-06,5.6000
1971-04-07,5.5800
1971-04-08,5.6200
1971-04-12,5.7300
1971-04-13,5.7200
1971-04-14,5.7700
1971-04-15,5.8000
1971-04-16,5.8200
1971-04-19,5.8800
1971-04-20,5.9700
1971-04-21,6.0400
1971-04-22,6.0200
1971-04-23,6.0100
1971-04-26,6.0000
1971-04-27,6.0000
1971-04-28,5.9900
1971-04-29,6.0700
1971-04-30,6.0800
1971-05-03,6.1500
1971-05-04,6.2500
1971-05-05,6.2600
1971-05-06,6.2800
1971-05-07,6.2500
